Accession	Chrom_Mean	Chrom_Median	Global_Mean	Global_Median	Sample
VNI_CP003824.1	49.89	49.96	50.04	49.74	PMY3613
VNI_CP003825.1	49.75	49.88	50.04	49.74	PMY3613
VNI_CP003826.1	49.77	49.74	50.04	49.74	PMY3613
VNI_CP003827.1	50.08	50.06	50.04	49.74	PMY3613
VNI_CP003828.1	49.25	49.42	50.04	49.74	PMY3613
VNI_CP003829.1	49.36	49.62	50.04	49.74	PMY3613
VNI_CP003830.1	49.63	49.72	50.04	49.74	PMY3613
VNI_CP003831.1	49.74	49.25	50.04	49.74	PMY3613
VNI_CP003832.1	49.28	49.36	50.04	49.74	PMY3613
VNI_CP003833.2	48.91	49.1	50.04	49.74	PMY3613
VNI_CP003820.1	65.02	63.67	63.96	63.4	PMY3509
VNI_CP003821.1	67.19	63.4	63.96	63.4	PMY3509
VNI_CP003822.1	63.43	63.32	63.96	63.4	PMY3509
VNI_CP003823.1	63.75	63.35	63.96	63.4	PMY3509
VNI_CP003824.1	63.09	63.12	63.96	63.4	PMY3509
VNI_CP003825.1	63.67	63.7	63.96	63.4	PMY3509
VNI_CP003826.1	63.35	63.55	63.96	63.4	PMY3509
VNI_CP003827.1	63.57	63.52	63.96	63.4	PMY3509
VNI_CP003828.1	63.8	63.54	63.96	63.4	PMY3509
VNI_CP003829.1	64.21	63.7	63.96	63.4	PMY3509
VNI_CP003830.1	63.04	62.96	63.96	63.4	PMY3509
VNI_CP003831.1	63.93	63.68	63.96	63.4	PMY3509
VNI_CP003832.1	63.21	63.17	63.96	63.4	PMY3509
VNI_CP003833.2	62.59	62.72	63.96	63.4	PMY3509
VNI_CP003820.1	53.26	53.42	53.39	53.14	PMY3569
VNI_CP003821.1	56.19	53.12	53.39	53.14	PMY3569
VNI_CP003822.1	53.28	53.3	53.39	53.14	PMY3569
VNI_CP003823.1	53.47	53.31	53.39	53.14	PMY3569
VNI_CP003824.1	53.17	53.1	53.39	53.14	PMY3569
VNI_CP003825.1	53.34	53.28	53.39	53.14	PMY3569
VNI_CP003826.1	53.08	53.15	53.39	53.14	PMY3569
VNI_CP003827.1	53.05	53.33	53.39	53.14	PMY3569
VNI_CP003828.1	52.9	52.93	53.39	53.14	PMY3569
VNI_CP003829.1	53.44	53.23	53.39	53.14	PMY3569
VNI_CP003830.1	52.8	52.9	53.39	53.14	PMY3569
VNI_CP003831.1	53.52	53.29	53.39	53.14	PMY3569
VNI_CP003832.1	53.24	53.21	53.39	53.14	PMY3569
VNI_CP003833.2	52.02	52.08	53.39	53.14	PMY3569
VNI_CP003820.1	36.57	36.14	36.17	35.8	PMY3538
VNI_CP003821.1	38.49	35.93	36.17	35.8	PMY3538
VNI_CP003822.1	36.1	35.96	36.17	35.8	PMY3538
VNI_CP003823.1	35.92	35.78	36.17	35.8	PMY3538
VNI_CP003824.1	35.95	35.76	36.17	35.8	PMY3538
VNI_CP003825.1	35.84	35.77	36.17	35.8	PMY3538
VNI_CP003826.1	35.77	35.69	36.17	35.8	PMY3538
VNI_CP003827.1	36.13	35.99	36.17	35.8	PMY3538
VNI_CP003828.1	35.69	35.79	36.17	35.8	PMY3538
VNI_CP003829.1	36.22	35.86	36.17	35.8	PMY3538
VNI_CP003830.1	35.61	35.5	36.17	35.8	PMY3538
VNI_CP003831.1	36.01	35.73	36.17	35.8	PMY3538
VNI_CP003832.1	35.51	35.36	36.17	35.8	PMY3538
VNI_CP003833.2	35.29	35.21	36.17	35.8	PMY3538
VNI_CP003820.1	67.1	66.42	66.64	65.97	PMY3413
VNI_CP003821.1	67.97	64.69	66.64	65.97	PMY3413
VNI_CP003822.1	66.5	66.22	66.64	65.97	PMY3413
VNI_CP003823.1	66.97	66.38	66.64	65.97	PMY3413
VNI_CP003824.1	66.3	65.76	66.64	65.97	PMY3413
VNI_CP003825.1	66.65	66.34	66.64	65.97	PMY3413
VNI_CP003826.1	66.43	66.06	66.64	65.97	PMY3413
VNI_CP003827.1	66.8	66.5	66.64	65.97	PMY3413
VNI_CP003828.1	65.94	65.67	66.64	65.97	PMY3413
VNI_CP003829.1	67.1	66.5	66.64	65.97	PMY3413
VNI_CP003830.1	65.63	65.33	66.64	65.97	PMY3413
VNI_CP003831.1	66.83	66.14	66.64	65.97	PMY3413
VNI_CP003832.1	66.38	66.11	66.64	65.97	PMY3413
VNI_CP003833.2	65.8	65.58	66.64	65.97	PMY3413
VNI_CP003820.1	46.23	46.11	46.23	45.78	PMY3612
VNI_CP003821.1	50.63	45.74	46.23	45.78	PMY3612
VNI_CP003822.1	45.89	45.85	46.23	45.78	PMY3612
VNI_CP003823.1	45.81	45.72	46.23	45.78	PMY3612
VNI_CP003824.1	45.79	45.78	46.23	45.78	PMY3612
VNI_CP003825.1	45.87	45.97	46.23	45.78	PMY3612
VNI_CP003826.1	45.88	45.83	46.23	45.78	PMY3612
VNI_CP003827.1	46.03	45.94	46.23	45.78	PMY3612
VNI_CP003828.1	45.56	45.5	46.23	45.78	PMY3612
VNI_CP003829.1	45.94	45.82	46.23	45.78	PMY3612
VNI_CP003830.1	45.5	45.6	46.23	45.78	PMY3612
VNI_CP003831.1	46.11	45.8	46.23	45.78	PMY3612
VNI_CP003832.1	45.28	45.42	46.23	45.78	PMY3612
VNI_CP003833.2	45.23	45.24	46.23	45.78	PMY3612
VNI_CP003820.1	53.63	53.06	55.23	53.22	PMY3426
VNI_CP003821.1	53.97	51.68	55.23	53.22	PMY3426
VNI_CP003822.1	53.29	52.91	55.23	53.22	PMY3426
VNI_CP003823.1	53.47	52.85	55.23	53.22	PMY3426
VNI_CP003824.1	53.1	52.88	55.23	53.22	PMY3426
VNI_CP003825.1	53.05	52.82	55.23	53.22	PMY3426
VNI_CP003826.1	53.09	52.88	55.23	53.22	PMY3426
VNI_CP003827.1	53.75	53.52	55.23	53.22	PMY3426
VNI_CP003828.1	52.3	52.26	55.23	53.22	PMY3426
VNI_CP003829.1	53.02	53.01	55.23	53.22	PMY3426
VNI_CP003830.1	52.53	52.36	55.23	53.22	PMY3426
VNI_CP003831.1	103.28	102.52	55.23	53.22	PMY3426
VNI_CP003832.1	53.05	52.8	55.23	53.22	PMY3426
VNI_CP003833.2	52.7	52.67	55.23	53.22	PMY3426
VNI_CP003820.1	72.67	71.02	71.62	70.88	PMY3469
VNI_CP003821.1	74.34	69.59	71.62	70.88	PMY3469
VNI_CP003822.1	71.12	70.96	71.62	70.88	PMY3469
VNI_CP003823.1	71.08	71.23	71.62	70.88	PMY3469
VNI_CP003824.1	71.02	70.76	71.62	70.88	PMY3469
VNI_CP003825.1	71.51	71.56	71.62	70.88	PMY3469
VNI_CP003826.1	71.13	70.93	71.62	70.88	PMY3469
VNI_CP003827.1	70.94	71.18	71.62	70.88	PMY3469
VNI_CP003828.1	71.28	70.95	71.62	70.88	PMY3469
VNI_CP003829.1	72.38	71.6	71.62	70.88	PMY3469
VNI_CP003830.1	70.5	70.4	71.62	70.88	PMY3469
VNI_CP003831.1	71.55	71.29	71.62	70.88	PMY3469
VNI_CP003832.1	70.8	70.68	71.62	70.88	PMY3469
VNI_CP003833.2	71.04	70.81	71.62	70.88	PMY3469
VNI_CP003820.1	44.03	43.86	45.66	44.03	PMY3623
VNI_CP003821.1	46.32	43.71	45.66	44.03	PMY3623
VNI_CP003822.1	43.76	43.65	45.66	44.03	PMY3623
VNI_CP003823.1	43.98	43.87	45.66	44.03	PMY3623
VNI_CP003824.1	43.65	43.69	45.66	44.03	PMY3623
VNI_CP003825.1	43.71	43.76	45.66	44.03	PMY3623
VNI_CP003826.1	43.71	43.57	45.66	44.03	PMY3623
VNI_CP003827.1	44.03	43.94	45.66	44.03	PMY3623
VNI_CP003828.1	43.42	43.65	45.66	44.03	PMY3623
VNI_CP003829.1	43.21	43.44	45.66	44.03	PMY3623
VNI_CP003830.1	43.37	43.52	45.66	44.03	PMY3623
VNI_CP003831.1	86.72	86.72	45.66	44.03	PMY3623
VNI_CP003832.1	43.73	43.79	45.66	44.03	PMY3623
VNI_CP003833.2	43.3	43.44	45.66	44.03	PMY3623
VNI_CP003820.1	53.99	53.43	53.52	52.96	PMY3416
VNI_CP003821.1	55.19	52.56	53.52	52.96	PMY3416
VNI_CP003822.1	53.53	53.12	53.52	52.96	PMY3416
VNI_CP003823.1	53.53	52.98	53.52	52.96	PMY3416
VNI_CP003824.1	53.5	53.14	53.52	52.96	PMY3416
VNI_CP003825.1	53.62	53.31	53.52	52.96	PMY3416
VNI_CP003826.1	53.24	53.05	53.52	52.96	PMY3416
VNI_CP003827.1	53.42	53.06	53.52	52.96	PMY3416
VNI_CP003828.1	52.75	52.63	53.52	52.96	PMY3416
VNI_CP003829.1	53.29	53.37	53.52	52.96	PMY3416
VNI_CP003830.1	52.7	52.44	53.52	52.96	PMY3416
VNI_CP003831.1	53.87	53.17	53.52	52.96	PMY3416
VNI_CP003832.1	53.0	52.5	53.52	52.96	PMY3416
VNI_CP003833.2	52.54	52.32	53.52	52.96	PMY3416
VNI_CP003820.1	61.75	60.45	60.98	60.23	PMY3478
VNI_CP003821.1	62.47	58.86	60.98	60.23	PMY3478
VNI_CP003822.1	60.53	60.12	60.98	60.23	PMY3478
VNI_CP003823.1	61.27	60.89	60.98	60.23	PMY3478
VNI_CP003824.1	60.58	60.19	60.98	60.23	PMY3478
VNI_CP003825.1	60.96	60.64	60.98	60.23	PMY3478
VNI_CP003826.1	60.46	60.18	60.98	60.23	PMY3478
VNI_CP003827.1	60.9	60.67	60.98	60.23	PMY3478
VNI_CP003828.1	60.56	60.25	60.98	60.23	PMY3478
VNI_CP003829.1	61.75	60.99	60.98	60.23	PMY3478
VNI_CP003830.1	60.15	59.91	60.98	60.23	PMY3478
VNI_CP003831.1	60.61	60.41	60.98	60.23	PMY3478
VNI_CP003832.1	60.49	60.42	60.98	60.23	PMY3478
VNI_CP003833.2	60.25	59.9	60.98	60.23	PMY3478
VNI_CP003820.1	80.17	80.48	80.35	80.02	PMY3573
VNI_CP003821.1	83.65	79.15	80.35	80.02	PMY3573
VNI_CP003822.1	80.38	80.43	80.35	80.02	PMY3573
VNI_CP003823.1	80.21	79.8	80.35	80.02	PMY3573
VNI_CP003824.1	80.05	79.9	80.35	80.02	PMY3573
VNI_CP003825.1	80.71	80.63	80.35	80.02	PMY3573
VNI_CP003826.1	79.99	80.16	80.35	80.02	PMY3573
VNI_CP003827.1	79.79	80.43	80.35	80.02	PMY3573
VNI_CP003828.1	79.95	80.09	80.35	80.02	PMY3573
VNI_CP003829.1	80.79	80.68	80.35	80.02	PMY3573
VNI_CP003830.1	79.36	79.36	80.35	80.02	PMY3573
VNI_CP003831.1	80.37	80.24	80.35	80.02	PMY3573
VNI_CP003832.1	80.08	80.1	80.35	80.02	PMY3573
VNI_CP003833.2	78.47	78.65	80.35	80.02	PMY3573
VNI_CP003820.1	44.91	44.65	46.65	44.93	PMY3617
VNI_CP003821.1	47.89	44.64	46.65	44.93	PMY3617
VNI_CP003822.1	44.78	44.75	46.65	44.93	PMY3617
VNI_CP003823.1	44.66	44.59	46.65	44.93	PMY3617
VNI_CP003824.1	44.57	44.64	46.65	44.93	PMY3617
VNI_CP003825.1	44.75	44.77	46.65	44.93	PMY3617
VNI_CP003826.1	44.72	44.61	46.65	44.93	PMY3617
VNI_CP003827.1	44.74	44.68	46.65	44.93	PMY3617
VNI_CP003828.1	44.25	44.45	46.65	44.93	PMY3617
VNI_CP003829.1	44.23	44.54	46.65	44.93	PMY3617
VNI_CP003830.1	44.31	44.34	46.65	44.93	PMY3617
VNI_CP003831.1	88.43	88.2	46.65	44.93	PMY3617
VNI_CP003832.1	44.39	44.63	46.65	44.93	PMY3617
VNI_CP003833.2	44.25	44.41	46.65	44.93	PMY3617
VNI_CP003820.1	54.32	54.24	54.07	53.91	PMY3398
VNI_CP003821.1	56.05	53.72	54.07	53.91	PMY3398
VNI_CP003822.1	54.27	54.05	54.07	53.91	PMY3398
VNI_CP003823.1	54.0	53.92	54.07	53.91	PMY3398
VNI_CP003824.1	54.13	54.04	54.07	53.91	PMY3398
VNI_CP003825.1	54.52	54.41	54.07	53.91	PMY3398
VNI_CP003826.1	54.06	54.05	54.07	53.91	PMY3398
VNI_CP003827.1	53.77	53.96	54.07	53.91	PMY3398
VNI_CP003828.1	53.82	53.94	54.07	53.91	PMY3398
VNI_CP003829.1	54.73	54.35	54.07	53.91	PMY3398
VNI_CP003830.1	53.55	53.28	54.07	53.91	PMY3398
VNI_CP003831.1	50.16	52.7	54.07	53.91	PMY3398
VNI_CP003832.1	53.95	53.73	54.07	53.91	PMY3398
VNI_CP003833.2	53.01	53.24	54.07	53.91	PMY3398
VNI_CP003820.1	69.12	73.61	43.17	39.98	PMY3618
VNI_CP003821.1	42.47	39.12	43.17	39.98	PMY3618
VNI_CP003822.1	39.26	39.13	43.17	39.98	PMY3618
VNI_CP003823.1	39.18	39.03	43.17	39.98	PMY3618
VNI_CP003824.1	39.19	39.21	43.17	39.98	PMY3618
VNI_CP003825.1	39.12	39.15	43.17	39.98	PMY3618
VNI_CP003826.1	39.38	39.19	43.17	39.98	PMY3618
VNI_CP003827.1	39.52	39.44	43.17	39.98	PMY3618
VNI_CP003828.1	38.93	38.89	43.17	39.98	PMY3618
VNI_CP003829.1	39.09	39.27	43.17	39.98	PMY3618
VNI_CP003830.1	38.97	39.06	43.17	39.98	PMY3618
VNI_CP003831.1	39.88	39.36	43.17	39.98	PMY3618
VNI_CP003832.1	39.08	39.04	43.17	39.98	PMY3618
VNI_CP003833.2	38.69	38.78	43.17	39.98	PMY3618
VNI_CP003820.1	59.6	59.7	59.4	59.33	PMY3534
VNI_CP003821.1	59.38	58.38	59.4	59.33	PMY3534
VNI_CP003822.1	59.44	59.16	59.4	59.33	PMY3534
VNI_CP003823.1	60.08	59.84	59.4	59.33	PMY3534
VNI_CP003824.1	59.17	59.18	59.4	59.33	PMY3534
VNI_CP003825.1	59.74	59.67	59.4	59.33	PMY3534
VNI_CP003826.1	59.42	59.74	59.4	59.33	PMY3534
VNI_CP003827.1	59.08	59.38	59.4	59.33	PMY3534
VNI_CP003828.1	59.19	59.6	59.4	59.33	PMY3534
VNI_CP003829.1	59.97	59.88	59.4	59.33	PMY3534
VNI_CP003830.1	58.85	58.77	59.4	59.33	PMY3534
VNI_CP003831.1	59.92	59.68	59.4	59.33	PMY3534
VNI_CP003832.1	59.28	58.96	59.4	59.33	PMY3534
VNI_CP003833.2	58.6	58.76	59.4	59.33	PMY3534
VNI_CP003820.1	29.93	29.49	31.08	30.2	PMY3540
VNI_CP003821.1	30.48	29.02	31.08	30.2	PMY3540
VNI_CP003822.1	29.87	29.6	31.08	30.2	PMY3540
VNI_CP003823.1	29.71	29.54	31.08	30.2	PMY3540
VNI_CP003824.1	29.65	29.58	31.08	30.2	PMY3540
VNI_CP003825.1	29.6	29.42	31.08	30.2	PMY3540
VNI_CP003826.1	29.3	29.25	31.08	30.2	PMY3540
VNI_CP003827.1	29.8	29.78	31.08	30.2	PMY3540
VNI_CP003828.1	38.16	38.35	31.08	30.2	PMY3540
VNI_CP003829.1	35.26	32.06	31.08	30.2	PMY3540
VNI_CP003830.1	29.53	29.46	31.08	30.2	PMY3540
VNI_CP003831.1	42.94	43.28	31.08	30.2	PMY3540
VNI_CP003832.1	29.77	29.74	31.08	30.2	PMY3540
VNI_CP003833.2	28.41	28.75	31.08	30.2	PMY3540
VNI_CP003820.1	55.77	55.12	55.08	54.55	PMY3517
VNI_CP003821.1	57.45	54.35	55.08	54.55	PMY3517
VNI_CP003822.1	54.61	54.38	55.08	54.55	PMY3517
VNI_CP003823.1	55.14	54.64	55.08	54.55	PMY3517
VNI_CP003824.1	55.15	54.98	55.08	54.55	PMY3517
VNI_CP003825.1	54.9	54.55	55.08	54.55	PMY3517
VNI_CP003826.1	54.86	54.67	55.08	54.55	PMY3517
VNI_CP003827.1	55.09	54.95	55.08	54.55	PMY3517
VNI_CP003828.1	54.6	54.42	55.08	54.55	PMY3517
VNI_CP003829.1	55.3	54.9	55.08	54.55	PMY3517
VNI_CP003830.1	54.06	53.95	55.08	54.55	PMY3517
VNI_CP003831.1	54.52	54.18	55.08	54.55	PMY3517
VNI_CP003832.1	54.26	53.75	55.08	54.55	PMY3517
VNI_CP003833.2	53.62	53.68	55.08	54.55	PMY3517
VNI_CP003820.1	54.93	54.88	54.95	54.66	PMY3433
VNI_CP003821.1	56.81	54.14	54.95	54.66	PMY3433
VNI_CP003822.1	54.66	54.4	54.95	54.66	PMY3433
VNI_CP003823.1	55.01	54.91	54.95	54.66	PMY3433
VNI_CP003824.1	54.97	54.85	54.95	54.66	PMY3433
VNI_CP003825.1	55.15	55.06	54.95	54.66	PMY3433
VNI_CP003826.1	54.88	54.85	54.95	54.66	PMY3433
VNI_CP003827.1	54.47	54.73	54.95	54.66	PMY3433
VNI_CP003828.1	54.43	54.58	54.95	54.66	PMY3433
VNI_CP003829.1	55.41	55.08	54.95	54.66	PMY3433
VNI_CP003830.1	54.42	54.31	54.95	54.66	PMY3433
VNI_CP003831.1	54.94	54.54	54.95	54.66	PMY3433
VNI_CP003832.1	54.79	54.82	54.95	54.66	PMY3433
VNI_CP003833.2	53.76	53.8	54.95	54.66	PMY3433
VNI_CP003820.1	72.88	72.18	72.28	71.65	PMY3427
VNI_CP003821.1	73.45	69.92	72.28	71.65	PMY3427
VNI_CP003822.1	72.14	71.71	72.28	71.65	PMY3427
VNI_CP003823.1	72.89	72.27	72.28	71.65	PMY3427
VNI_CP003824.1	72.12	71.72	72.28	71.65	PMY3427
VNI_CP003825.1	72.5	72.25	72.28	71.65	PMY3427
VNI_CP003826.1	71.74	71.57	72.28	71.65	PMY3427
VNI_CP003827.1	72.63	72.22	72.28	71.65	PMY3427
VNI_CP003828.1	71.32	71.34	72.28	71.65	PMY3427
VNI_CP003829.1	72.41	72.4	72.28	71.65	PMY3427
VNI_CP003830.1	71.29	71.06	72.28	71.65	PMY3427
VNI_CP003831.1	72.67	71.66	72.28	71.65	PMY3427
VNI_CP003832.1	71.69	71.45	72.28	71.65	PMY3427
VNI_CP003833.2	71.4	71.26	72.28	71.65	PMY3427
VNI_CP003820.1	65.98	65.96	65.9	65.55	PMY3437
VNI_CP003821.1	67.4	64.18	65.9	65.55	PMY3437
VNI_CP003822.1	66.09	65.93	65.9	65.55	PMY3437
VNI_CP003823.1	66.3	66.23	65.9	65.55	PMY3437
VNI_CP003824.1	65.63	65.39	65.9	65.55	PMY3437
VNI_CP003825.1	66.13	65.91	65.9	65.55	PMY3437
VNI_CP003826.1	65.69	65.6	65.9	65.55	PMY3437
VNI_CP003827.1	65.59	65.88	65.9	65.55	PMY3437
VNI_CP003828.1	65.35	65.4	65.9	65.55	PMY3437
VNI_CP003829.1	66.39	66.08	65.9	65.55	PMY3437
VNI_CP003830.1	65.17	65.03	65.9	65.55	PMY3437
VNI_CP003831.1	65.83	65.78	65.9	65.55	PMY3437
VNI_CP003832.1	65.78	65.4	65.9	65.55	PMY3437
VNI_CP003833.2	64.87	65.01	65.9	65.55	PMY3437
VNI_CP003820.1	81.65	81.62	82.09	81.46	PMY3440
VNI_CP003821.1	85.38	80.66	82.09	81.46	PMY3440
VNI_CP003822.1	82.35	81.58	82.09	81.46	PMY3440
VNI_CP003823.1	82.04	81.43	82.09	81.46	PMY3440
VNI_CP003824.1	82.2	81.65	82.09	81.46	PMY3440
VNI_CP003825.1	82.18	81.88	82.09	81.46	PMY3440
VNI_CP003826.1	81.51	81.68	82.09	81.46	PMY3440
VNI_CP003827.1	81.44	81.67	82.09	81.46	PMY3440
VNI_CP003828.1	81.83	81.69	82.09	81.46	PMY3440
VNI_CP003829.1	82.59	82.16	82.09	81.46	PMY3440
VNI_CP003830.1	80.94	80.75	82.09	81.46	PMY3440
VNI_CP003831.1	82.08	81.56	82.09	81.46	PMY3440
VNI_CP003832.1	82.07	81.82	82.09	81.46	PMY3440
VNI_CP003833.2	80.32	80.47	82.09	81.46	PMY3440
VNI_CP003820.1	42.37	42.19	42.55	42.22	PMY3609
VNI_CP003821.1	45.68	42.25	42.55	42.22	PMY3609
VNI_CP003822.1	42.16	42.12	42.55	42.22	PMY3609
VNI_CP003823.1	42.31	42.3	42.55	42.22	PMY3609
VNI_CP003824.1	42.17	42.17	42.55	42.22	PMY3609
VNI_CP003825.1	42.27	42.33	42.55	42.22	PMY3609
VNI_CP003826.1	42.49	42.41	42.55	42.22	PMY3609
VNI_CP003827.1	42.42	42.34	42.55	42.22	PMY3609
VNI_CP003828.1	42.05	42.14	42.55	42.22	PMY3609
VNI_CP003829.1	42.41	42.23	42.55	42.22	PMY3609
VNI_CP003830.1	42.19	42.26	42.55	42.22	PMY3609
VNI_CP003831.1	42.49	42.18	42.55	42.22	PMY3609
VNI_CP003832.1	42.14	42.14	42.55	42.22	PMY3609
VNI_CP003833.2	41.76	41.83	42.55	42.22	PMY3609
VNI_CP003820.1	47.03	46.56	46.69	46.35	PMY3578
VNI_CP003821.1	48.65	46.28	46.69	46.35	PMY3578
VNI_CP003822.1	46.39	46.32	46.69	46.35	PMY3578
VNI_CP003823.1	46.58	46.44	46.69	46.35	PMY3578
VNI_CP003824.1	46.64	46.46	46.69	46.35	PMY3578
VNI_CP003825.1	46.66	46.52	46.69	46.35	PMY3578
VNI_CP003826.1	46.57	46.44	46.69	46.35	PMY3578
VNI_CP003827.1	46.38	46.44	46.69	46.35	PMY3578
VNI_CP003828.1	46.03	46.2	46.69	46.35	PMY3578
VNI_CP003829.1	46.87	46.6	46.69	46.35	PMY3578
VNI_CP003830.1	45.91	45.87	46.69	46.35	PMY3578
VNI_CP003831.1	46.94	46.7	46.69	46.35	PMY3578
VNI_CP003832.1	46.34	46.2	46.69	46.35	PMY3578
VNI_CP003833.2	45.86	45.86	46.69	46.35	PMY3578
VNI_CP003820.1	59.06	58.98	59.06	58.72	PMY3432
VNI_CP003821.1	61.08	58.27	59.06	58.72	PMY3432
VNI_CP003822.1	58.9	58.71	59.06	58.72	PMY3432
VNI_CP003823.1	58.85	58.74	59.06	58.72	PMY3432
VNI_CP003824.1	58.84	58.7	59.06	58.72	PMY3432
VNI_CP003825.1	59.44	59.04	59.06	58.72	PMY3432
VNI_CP003826.1	58.88	58.85	59.06	58.72	PMY3432
VNI_CP003827.1	58.37	58.61	59.06	58.72	PMY3432
VNI_CP003828.1	58.97	59.12	59.06	58.72	PMY3432
VNI_CP003829.1	59.4	59.02	59.06	58.72	PMY3432
VNI_CP003830.1	58.42	58.28	59.06	58.72	PMY3432
VNI_CP003831.1	59.29	58.75	59.06	58.72	PMY3432
VNI_CP003832.1	58.75	58.61	59.06	58.72	PMY3432
VNI_CP003833.2	58.01	58.12	59.06	58.72	PMY3432
VNI_CP003820.1	62.97	60.35	60.02	59.19	PMY3419
VNI_CP003821.1	61.7	58.36	60.02	59.19	PMY3419
VNI_CP003822.1	59.48	59.05	60.02	59.19	PMY3419
VNI_CP003823.1	59.7	59.15	60.02	59.19	PMY3419
VNI_CP003824.1	59.61	59.27	60.02	59.19	PMY3419
VNI_CP003825.1	59.74	59.5	60.02	59.19	PMY3419
VNI_CP003826.1	59.39	59.21	60.02	59.19	PMY3419
VNI_CP003827.1	59.66	59.33	60.02	59.19	PMY3419
VNI_CP003828.1	58.79	58.64	60.02	59.19	PMY3419
VNI_CP003829.1	59.74	59.81	60.02	59.19	PMY3419
VNI_CP003830.1	58.77	58.49	60.02	59.19	PMY3419
VNI_CP003831.1	59.6	58.98	60.02	59.19	PMY3419
VNI_CP003832.1	59.11	58.93	60.02	59.19	PMY3419
VNI_CP003833.2	58.72	58.76	60.02	59.19	PMY3419
VNI_CP003820.1	49.88	49.42	35.11	33.17	PMY3523
VNI_CP003821.1	44.51	43.44	35.11	33.17	PMY3523
VNI_CP003822.1	31.36	30.19	35.11	33.17	PMY3523
VNI_CP003823.1	28.7	28.47	35.11	33.17	PMY3523
VNI_CP003824.1	28.73	28.69	35.11	33.17	PMY3523
VNI_CP003825.1	28.83	28.79	35.11	33.17	PMY3523
VNI_CP003826.1	28.4	28.36	35.11	33.17	PMY3523
VNI_CP003827.1	41.69	41.68	35.11	33.17	PMY3523
VNI_CP003828.1	41.01	40.88	35.11	33.17	PMY3523
VNI_CP003829.1	29.12	28.99	35.11	33.17	PMY3523
VNI_CP003830.1	28.66	28.61	35.11	33.17	PMY3523
VNI_CP003831.1	29.03	28.79	35.11	33.17	PMY3523
VNI_CP003832.1	41.54	41.44	35.11	33.17	PMY3523
VNI_CP003833.2	28.37	28.24	35.11	33.17	PMY3523
VNI_CP003820.1	60.26	59.8	60.33	59.8	PMY3489
VNI_CP003821.1	63.39	60.01	60.33	59.8	PMY3489
VNI_CP003822.1	59.69	59.62	60.33	59.8	PMY3489
VNI_CP003823.1	60.68	60.02	60.33	59.8	PMY3489
VNI_CP003824.1	60.08	59.7	60.33	59.8	PMY3489
VNI_CP003825.1	60.3	60.15	60.33	59.8	PMY3489
VNI_CP003826.1	60.23	60.06	60.33	59.8	PMY3489
VNI_CP003827.1	60.25	59.95	60.33	59.8	PMY3489
VNI_CP003828.1	60.05	59.92	60.33	59.8	PMY3489
VNI_CP003829.1	59.94	60.06	60.33	59.8	PMY3489
VNI_CP003830.1	59.29	59.18	60.33	59.8	PMY3489
VNI_CP003831.1	60.89	60.4	60.33	59.8	PMY3489
VNI_CP003832.1	59.54	59.04	60.33	59.8	PMY3489
VNI_CP003833.2	59.32	59.31	60.33	59.8	PMY3489
VNI_CP003820.1	53.7	53.82	53.74	53.54	PMY3536
VNI_CP003821.1	56.12	53.1	53.74	53.54	PMY3536
VNI_CP003822.1	53.64	53.6	53.74	53.54	PMY3536
VNI_CP003823.1	53.76	53.73	53.74	53.54	PMY3536
VNI_CP003824.1	53.56	53.56	53.74	53.54	PMY3536
VNI_CP003825.1	53.74	53.7	53.74	53.54	PMY3536
VNI_CP003826.1	53.48	53.71	53.74	53.54	PMY3536
VNI_CP003827.1	53.26	53.59	53.74	53.54	PMY3536
VNI_CP003828.1	53.49	53.66	53.74	53.54	PMY3536
VNI_CP003829.1	54.0	53.76	53.74	53.54	PMY3536
VNI_CP003830.1	52.97	53.13	53.74	53.54	PMY3536
VNI_CP003831.1	53.86	53.71	53.74	53.54	PMY3536
VNI_CP003832.1	53.53	53.41	53.74	53.54	PMY3536
VNI_CP003833.2	52.71	52.92	53.74	53.54	PMY3536
VNI_CP003820.1	67.78	66.88	67.08	66.43	PMY3518
VNI_CP003821.1	69.83	66.08	67.08	66.43	PMY3518
VNI_CP003822.1	66.55	66.38	67.08	66.43	PMY3518
VNI_CP003823.1	67.28	66.81	67.08	66.43	PMY3518
VNI_CP003824.1	66.89	66.48	67.08	66.43	PMY3518
VNI_CP003825.1	66.95	66.66	67.08	66.43	PMY3518
VNI_CP003826.1	66.9	66.79	67.08	66.43	PMY3518
VNI_CP003827.1	67.14	66.54	67.08	66.43	PMY3518
VNI_CP003828.1	66.35	66.43	67.08	66.43	PMY3518
VNI_CP003829.1	67.54	66.91	67.08	66.43	PMY3518
VNI_CP003830.1	65.81	65.63	67.08	66.43	PMY3518
VNI_CP003831.1	66.53	66.3	67.08	66.43	PMY3518
VNI_CP003832.1	66.37	66.13	67.08	66.43	PMY3518
VNI_CP003833.2	65.6	65.68	67.08	66.43	PMY3518
VNI_CP003820.1	71.96	72.18	71.65	71.65	PMY3535
VNI_CP003821.1	72.06	70.79	71.65	71.65	PMY3535
VNI_CP003822.1	71.64	71.66	71.65	71.65	PMY3535
VNI_CP003823.1	72.24	72.23	71.65	71.65	PMY3535
VNI_CP003824.1	71.19	71.21	71.65	71.65	PMY3535
VNI_CP003825.1	72.08	71.88	71.65	71.65	PMY3535
VNI_CP003826.1	71.59	71.9	71.65	71.65	PMY3535
