Accession	Start	End	Coverage	Norm_Median	Smooth_Median	Structure	Overlap_bp	Window_Size	Repeat_fraction	Repeat_Category	Sample
VNI_CP003830.1	1541400	1561994	0.06	0.0	0.0	Deletion	16114	20594	0.78	Repetitive sequence	PMY3534
VNI_CP003831.1	0	16900	5.09	0.09	0.02	Deletion	11379	16900	0.67	Repetitive sequence	PMY3534
VNI_CP003831.1	145700	148100	14.9	0.25	0.26	Deletion	2400	2400	1.0	Repetitive sequence	PMY3534
VNI_CP003831.1	150400	153700	16.23	0.27	0.23	Deletion	3299	3300	1.0	Repetitive sequence	PMY3534
VNI_CP003831.1	154200	155300	28.02	0.47	0.31	Deletion	1100	1100	1.0	Repetitive sequence	PMY3534
VNI_CP003831.1	159200	160000	34.42	0.58	0.15	Deletion	800	800	1.0	Repetitive sequence	PMY3534
VNI_CP003831.1	164600	166600	146.95	2.48	2.28	Duplication	193	2000	0.1	Structural variant	PMY3534
VNI_CP003831.1	774000	774062	10.21	0.17	0.38	Deletion	0	62	0.0	Structural variant	PMY3534
VNI_CP003832.1	0	11000	9.72	0.16	0.08	Deletion	8390	11000	0.76	Repetitive sequence	PMY3534
VNI_CP003832.1	589000	601800	14.36	0.24	0.11	Deletion	12799	12800	1.0	Repetitive sequence	PMY3534
VNI_CP003832.1	602400	608300	25.58	0.43	0.06	Deletion	5514	5900	0.93	Repetitive sequence	PMY3534
VNI_CP003832.1	614200	623300	14.3	0.24	0.12	Deletion	8708	9100	0.96	Repetitive sequence	PMY3534
VNI_CP003832.1	743100	745800	137.04	2.31	1.96	Duplication	675	2700	0.25	Structural variant	PMY3534
VNI_CP003832.1	755200	756744	14.35	0.24	0.15	Deletion	818	1544	0.53	Repetitive sequence	PMY3534
VNI_CP003833.2	0	600	2.19	0.04	0.22	Deletion	508	600	0.85	Repetitive sequence	PMY3534
VNI_CP003833.2	281700	284900	0.72	0.01	0.02	Deletion	0	3200	0.0	Structural variant	PMY3534
VNI_CP003833.2	340900	342800	118.7	2.0	1.86	Duplication	0	1900	0.0	Structural variant	PMY3534
VNI_CP003833.2	352100	354200	2.96	0.05	0.05	Deletion	0	2100	0.0	Structural variant	PMY3534
VNI_CP003833.2	449400	460900	10.27	0.17	0.09	Deletion	11387	11500	0.99	Repetitive sequence	PMY3534
VNI_CP003833.2	463500	465600	10.17	0.17	0.24	Deletion	2099	2100	1.0	Repetitive sequence	PMY3534
VNI_CP003833.2	934300	935300	25.36	0.43	0.34	Deletion	1000	1000	1.0	Repetitive sequence	PMY3534
VNI_CP003833.2	936300	942867	5.57	0.09	0.04	Deletion	6450	6567	0.98	Repetitive sequence	PMY3534
VNI_CP003820.1	0	2300	213.76	7.08	7.1	Duplication	0	2300	0.0	Structural variant	PMY3540
VNI_CP003820.1	2400	12800	0.78	0.03	0.01	Deletion	10017	10400	0.96	Repetitive sequence	PMY3540
VNI_CP003820.1	339700	340900	57.8	1.91	1.62	Duplication	0	1200	0.0	Structural variant	PMY3540
VNI_CP003820.1	345700	348500	48.97	1.62	1.65	Duplication	0	2800	0.0	Structural variant	PMY3540
VNI_CP003820.1	348600	349900	52.5	1.74	1.62	Duplication	0	1300	0.0	Structural variant	PMY3540
VNI_CP003820.1	973800	975400	58.08	1.92	1.82	Duplication	41	1600	0.03	Structural variant	PMY3540
VNI_CP003820.1	975600	983500	0.04	0.0	0.0	Deletion	7879	7900	1.0	Repetitive sequence	PMY3540
VNI_CP003820.1	983900	985900	57.62	1.91	1.81	Duplication	1198	2000	0.6	Repetitive sequence	PMY3540
VNI_CP003820.1	991400	994600	4.41	0.15	0.11	Deletion	3199	3200	1.0	Repetitive sequence	PMY3540
VNI_CP003820.1	997200	999800	7.32	0.24	0.16	Deletion	2599	2600	1.0	Repetitive sequence	PMY3540
VNI_CP003820.1	1408700	1412300	0.46	0.02	0.02	Deletion	3446	3600	0.96	Repetitive sequence	PMY3540
VNI_CP003820.1	2076900	2078700	9.96	0.33	0.3	Deletion	46	1800	0.03	Structural variant	PMY3540
VNI_CP003820.1	2154400	2158500	8.61	0.29	0.16	Deletion	1895	4100	0.46	Structural variant	PMY3540
VNI_CP003820.1	2277200	2281600	6.08	0.2	0.09	Deletion	4400	4400	1.0	Repetitive sequence	PMY3540
VNI_CP003820.1	2283600	2291499	13.11	0.43	0.05	Deletion	7474	7899	0.95	Repetitive sequence	PMY3540
VNI_CP003821.1	47200	49500	2.44	0.08	0.1	Deletion	2300	2300	1.0	Repetitive sequence	PMY3540
VNI_CP003821.1	57000	59300	3.5	0.12	0.15	Deletion	2300	2300	1.0	Repetitive sequence	PMY3540
VNI_CP003821.1	271700	274200	4.42	0.15	0.16	Deletion	1449	2500	0.58	Repetitive sequence	PMY3540
VNI_CP003821.1	274300	281200	778.28	25.77	24.91	Duplication	4105	6900	0.59	Repetitive sequence	PMY3540
VNI_CP003821.1	281400	283000	1.54	0.05	0.15	Deletion	1600	1600	1.0	Repetitive sequence	PMY3540
VNI_CP003821.1	840000	851700	5.09	0.17	0.07	Deletion	11684	11700	1.0	Repetitive sequence	PMY3540
VNI_CP003821.1	857900	859300	3.86	0.13	0.29	Deletion	1400	1400	1.0	Repetitive sequence	PMY3540
VNI_CP003821.1	866700	868400	1.34	0.04	0.07	Deletion	1700	1700	1.0	Repetitive sequence	PMY3540
VNI_CP003821.1	871600	873300	2.84	0.09	0.14	Deletion	1700	1700	1.0	Repetitive sequence	PMY3540
VNI_CP003821.1	1620400	1621675	0.01	0.0	0.0	Deletion	1275	1275	1.0	Repetitive sequence	PMY3540
VNI_CP003822.1	0	10400	0.49	0.02	0.01	Deletion	9931	10400	0.95	Repetitive sequence	PMY3540
VNI_CP003822.1	941600	944300	6.07	0.2	0.13	Deletion	2700	2700	1.0	Repetitive sequence	PMY3540
VNI_CP003822.1	1382700	1384000	4.37	0.14	0.27	Deletion	1295	1300	1.0	Repetitive sequence	PMY3540
VNI_CP003822.1	1385500	1388400	4.93	0.16	0.16	Deletion	2899	2900	1.0	Repetitive sequence	PMY3540
VNI_CP003822.1	1395200	1408700	0.12	0.0	0.0	Deletion	13314	13500	0.99	Repetitive sequence	PMY3540
VNI_CP003822.1	1571800	1575141	0.14	0.0	0.0	Deletion	3272	3341	0.98	Repetitive sequence	PMY3540
VNI_CP003823.1	0	9700	5.14	0.17	0.04	Deletion	9636	9700	0.99	Repetitive sequence	PMY3540
VNI_CP003823.1	721900	730000	8.81	0.29	0.14	Deletion	8099	8100	1.0	Repetitive sequence	PMY3540
VNI_CP003823.1	731500	746400	4.9	0.16	0.1	Deletion	14871	14900	1.0	Repetitive sequence	PMY3540
VNI_CP003823.1	1078400	1084805	4.13	0.14	0.07	Deletion	6376	6405	1.0	Repetitive sequence	PMY3540
VNI_CP003824.1	0	3500	15.01	0.5	0.08	Deletion	3496	3500	1.0	Repetitive sequence	PMY3540
VNI_CP003824.1	482600	483500	20.39	0.68	0.26	Deletion	7	900	0.01	Structural variant	PMY3540
VNI_CP003824.1	483800	487300	7.28	0.24	0.13	Deletion	2215	3500	0.63	Repetitive sequence	PMY3540
VNI_CP003824.1	1515400	1517000	7.81	0.26	0.3	Deletion	46	1600	0.03	Structural variant	PMY3540
VNI_CP003824.1	1560500	1563300	1.02	0.03	0.03	Deletion	2800	2800	1.0	Repetitive sequence	PMY3540
VNI_CP003824.1	1574600	1575400	6.27	0.21	0.34	Deletion	799	800	1.0	Repetitive sequence	PMY3540
VNI_CP003824.1	1809900	1814975	7.08	0.24	0.24	Deletion	5053	5075	1.0	Repetitive sequence	PMY3540
VNI_CP003825.1	0	2100	3.34	0.11	0.11	Deletion	2095	2100	1.0	Repetitive sequence	PMY3540
VNI_CP003825.1	787800	812800	6.19	0.21	0.12	Deletion	23180	25000	0.93	Repetitive sequence	PMY3540
VNI_CP003825.1	814500	817100	1.68	0.06	0.06	Deletion	0	2600	0.0	Structural variant	PMY3540
VNI_CP003825.1	1419200	1422463	2.33	0.08	0.03	Deletion	3221	3263	0.99	Repetitive sequence	PMY3540
VNI_CP003826.1	0	12400	0.43	0.01	0.01	Deletion	6935	12400	0.56	Repetitive sequence	PMY3540
VNI_CP003826.1	15000	17800	7.75	0.26	0.32	Deletion	0	2800	0.0	Structural variant	PMY3540
VNI_CP003826.1	536400	540000	14.69	0.49	0.17	Deletion	3599	3600	1.0	Repetitive sequence	PMY3540
VNI_CP003826.1	541900	543300	80.4	2.66	1.72	Duplication	1399	1400	1.0	Repetitive sequence	PMY3540
VNI_CP003826.1	547100	561800	2.86	0.09	0.06	Deletion	14694	14700	1.0	Repetitive sequence	PMY3540
VNI_CP003826.1	1398300	1399503	52.26	1.73	0.14	Deletion	1198	1203	1.0	Repetitive sequence	PMY3540
VNI_CP003827.1	0	3900	2.01	0.07	0.05	Deletion	3242	3900	0.83	Repetitive sequence	PMY3540
VNI_CP003827.1	6000	10800	5.4	0.18	0.16	Deletion	4800	4800	1.0	Repetitive sequence	PMY3540
VNI_CP003827.1	470400	473700	96.94	3.21	2.97	Duplication	3298	3300	1.0	Repetitive sequence	PMY3540
VNI_CP003827.1	474500	477200	8.97	0.3	0.27	Deletion	2698	2700	1.0	Repetitive sequence	PMY3540
VNI_CP003827.1	485300	500800	3.07	0.1	0.05	Deletion	15498	15500	1.0	Repetitive sequence	PMY3540
VNI_CP003827.1	1059100	1066400	0.31	0.01	0.01	Deletion	2424	7300	0.33	Structural variant	PMY3540
VNI_CP003827.1	1389100	1398693	1.54	0.05	0.03	Deletion	9258	9593	0.97	Repetitive sequence	PMY3540
VNI_CP003828.1	0	5700	3.44	0.11	0.03	Deletion	4953	5700	0.87	Repetitive sequence	PMY3540
VNI_CP003828.1	32100	33700	2.16	0.07	0.12	Deletion	56	1600	0.04	Structural variant	PMY3540
VNI_CP003828.1	240400	241800	52.43	1.74	1.65	Duplication	0	1400	0.0	Structural variant	PMY3540
VNI_CP003828.1	253600	255000	53.09	1.76	1.67	Duplication	0	1400	0.0	Structural variant	PMY3540
VNI_CP003828.1	262600	264200	53.25	1.76	1.71	Duplication	6	1600	0.0	Structural variant	PMY3540
VNI_CP003828.1	309300	311400	54.64	1.81	1.72	Duplication	0	2100	0.0	Structural variant	PMY3540
VNI_CP003828.1	329400	330000	51.52	1.71	1.61	Duplication	0	600	0.0	Structural variant	PMY3540
VNI_CP003828.1	359200	361300	53.64	1.78	1.72	Duplication	104	2100	0.05	Structural variant	PMY3540
VNI_CP003828.1	490800	492700	49.98	1.66	1.69	Duplication	0	1900	0.0	Structural variant	PMY3540
VNI_CP003828.1	650100	652200	49.7	1.65	1.66	Duplication	0	2100	0.0	Structural variant	PMY3540
VNI_CP003828.1	669400	671700	55.03	1.82	1.72	Duplication	77	2300	0.03	Structural variant	PMY3540
VNI_CP003828.1	716800	717300	25.09	0.83	1.71	Duplication	128	500	0.26	Structural variant	PMY3540
VNI_CP003828.1	719900	722300	50.92	1.68	1.66	Duplication	54	2400	0.02	Structural variant	PMY3540
VNI_CP003828.1	803500	803900	31.52	1.04	1.66	Duplication	400	400	1.0	Repetitive sequence	PMY3540
VNI_CP003828.1	811500	834000	5.58	0.18	0.08	Deletion	22116	22500	0.98	Repetitive sequence	PMY3540
VNI_CP003828.1	874000	875100	49.11	1.63	1.64	Duplication	0	1100	0.0	Structural variant	PMY3540
VNI_CP003828.1	875900	876500	43.09	1.43	1.64	Duplication	0	600	0.0	Structural variant	PMY3540
VNI_CP003828.1	877200	877900	53.25	1.76	1.61	Duplication	0	700	0.0	Structural variant	PMY3540
VNI_CP003828.1	890800	891100	49.65	1.64	1.63	Duplication	0	300	0.0	Structural variant	PMY3540
VNI_CP003828.1	891300	892800	57.23	1.9	1.66	Duplication	0	1500	0.0	Structural variant	PMY3540
VNI_CP003828.1	900800	901900	57.56	1.91	1.65	Duplication	40	1100	0.04	Structural variant	PMY3540
VNI_CP003828.1	958100	958300	49.26	1.63	1.65	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003828.1	969700	971000	50.14	1.66	1.63	Duplication	41	1300	0.03	Structural variant	PMY3540
VNI_CP003828.1	971200	971400	40.3	1.34	1.61	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003828.1	982000	982700	44.39	1.47	1.62	Duplication	0	700	0.0	Structural variant	PMY3540
VNI_CP003828.1	983900	984100	33.74	1.12	1.61	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003828.1	990900	991500	50.94	1.69	1.62	Duplication	0	600	0.0	Structural variant	PMY3540
VNI_CP003828.1	992000	993200	46.52	1.54	1.64	Duplication	42	1200	0.04	Structural variant	PMY3540
VNI_CP003828.1	1161600	1186808	5.95	0.2	0.0	Deletion	20659	25208	0.82	Repetitive sequence	PMY3540
VNI_CP003829.1	0	1700	2.26	0.08	0.12	Deletion	1281	1700	0.75	Repetitive sequence	PMY3540
VNI_CP003829.1	207100	223700	100.41	3.33	3.29	Duplication	16591	16600	1.0	Repetitive sequence	PMY3540
VNI_CP003829.1	581700	587100	0.83	0.03	0.03	Deletion	2708	5400	0.5	Structural variant	PMY3540
VNI_CP003829.1	627700	631500	55.69	1.84	1.84	Duplication	0	3800	0.0	Structural variant	PMY3540
VNI_CP003829.1	632300	684900	61.3	2.03	2.03	Duplication	1713	52600	0.03	Structural variant	PMY3540
VNI_CP003829.1	686400	688700	53.86	1.78	1.74	Duplication	0	2300	0.0	Structural variant	PMY3540
VNI_CP003829.1	688800	746400	59.6	1.97	1.96	Duplication	1609	57600	0.03	Structural variant	PMY3540
VNI_CP003829.1	747600	755800	54.68	1.81	1.81	Duplication	616	8200	0.08	Structural variant	PMY3540
VNI_CP003829.1	757300	758100	47.24	1.56	1.63	Duplication	0	800	0.0	Structural variant	PMY3540
VNI_CP003829.1	758600	758900	51.05	1.69	1.64	Duplication	0	300	0.0	Structural variant	PMY3540
VNI_CP003829.1	759600	759700	41.03	1.36	1.62	Duplication	0	100	0.0	Structural variant	PMY3540
VNI_CP003829.1	760900	761100	35.38	1.17	1.61	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003829.1	783900	790700	53.06	1.76	1.75	Duplication	64	6800	0.01	Structural variant	PMY3540
VNI_CP003829.1	797900	800900	54.59	1.81	1.79	Duplication	0	3000	0.0	Structural variant	PMY3540
VNI_CP003829.1	809900	811400	51.29	1.7	1.67	Duplication	44	1500	0.03	Structural variant	PMY3540
VNI_CP003829.1	817200	819300	50.47	1.67	1.67	Duplication	0	2100	0.0	Structural variant	PMY3540
VNI_CP003829.1	834500	836400	50.23	1.66	1.61	Duplication	69	1900	0.04	Structural variant	PMY3540
VNI_CP003829.1	856300	860400	51.85	1.72	1.67	Duplication	99	4100	0.02	Structural variant	PMY3540
VNI_CP003829.1	1053700	1059200	26.53	0.88	0.03	Deletion	3760	5500	0.68	Repetitive sequence	PMY3540
VNI_CP003829.1	1059900	1059964	0.0	0.0	0.3	Deletion	64	64	1.0	Repetitive sequence	PMY3540
VNI_CP003830.1	0	9900	8.33	0.28	0.01	Deletion	7834	9900	0.79	Repetitive sequence	PMY3540
VNI_CP003830.1	885700	887400	65.09	2.16	1.84	Duplication	1700	1700	1.0	Repetitive sequence	PMY3540
VNI_CP003830.1	901100	910800	0.76	0.03	0.02	Deletion	9686	9700	1.0	Repetitive sequence	PMY3540
VNI_CP003830.1	914000	917700	0.67	0.02	0.02	Deletion	3638	3700	0.98	Repetitive sequence	PMY3540
VNI_CP003830.1	1386600	1394200	2.03	0.07	0.02	Deletion	7444	7600	0.98	Repetitive sequence	PMY3540
VNI_CP003830.1	1541400	1561994	0.05	0.0	0.0	Deletion	16114	20594	0.78	Repetitive sequence	PMY3540
VNI_CP003831.1	0	1800	0.32	0.01	0.01	Deletion	1787	1800	0.99	Repetitive sequence	PMY3540
VNI_CP003831.1	3800	6900	2.31	0.08	0.04	Deletion	3100	3100	1.0	Repetitive sequence	PMY3540
VNI_CP003831.1	10900	15100	60.97	2.02	1.68	Duplication	2918	4200	0.69	Repetitive sequence	PMY3540
VNI_CP003831.1	17400	24000	55.57	1.84	1.8	Duplication	0	6600	0.0	Structural variant	PMY3540
VNI_CP003831.1	25900	27400	54.49	1.8	1.69	Duplication	0	1500	0.0	Structural variant	PMY3540
VNI_CP003831.1	45900	47500	53.24	1.76	1.68	Duplication	60	1600	0.04	Structural variant	PMY3540
VNI_CP003831.1	58400	58600	44.36	1.47	1.61	Duplication	52	200	0.26	Structural variant	PMY3540
VNI_CP003831.1	60200	60400	40.32	1.34	1.69	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003831.1	63800	66200	52.21	1.73	1.68	Duplication	0	2400	0.0	Structural variant	PMY3540
VNI_CP003831.1	75000	75900	50.68	1.68	1.62	Duplication	0	900	0.0	Structural variant	PMY3540
VNI_CP003831.1	76200	76300	49.13	1.63	1.61	Duplication	0	100	0.0	Structural variant	PMY3540
VNI_CP003831.1	78600	81100	50.73	1.68	1.71	Duplication	90	2500	0.04	Structural variant	PMY3540
VNI_CP003831.1	85500	87100	53.31	1.77	1.64	Duplication	0	1600	0.0	Structural variant	PMY3540
VNI_CP003831.1	87600	88100	43.86	1.45	1.62	Duplication	0	500	0.0	Structural variant	PMY3540
VNI_CP003831.1	114900	115000	54.6	1.81	1.61	Duplication	0	100	0.0	Structural variant	PMY3540
VNI_CP003831.1	115100	115200	56.22	1.86	1.61	Duplication	0	100	0.0	Structural variant	PMY3540
VNI_CP003831.1	144300	146100	67.81	2.24	1.81	Duplication	1800	1800	1.0	Repetitive sequence	PMY3540
VNI_CP003831.1	147500	149600	63.02	2.09	1.95	Duplication	2100	2100	1.0	Repetitive sequence	PMY3540
VNI_CP003831.1	155400	157500	62.67	2.08	1.83	Duplication	2100	2100	1.0	Repetitive sequence	PMY3540
VNI_CP003831.1	160600	162600	51.95	1.72	1.64	Duplication	1897	2000	0.95	Repetitive sequence	PMY3540
VNI_CP003831.1	165300	165400	45.78	1.52	1.62	Duplication	0	100	0.0	Structural variant	PMY3540
VNI_CP003831.1	183200	183400	48.04	1.59	1.63	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003831.1	183600	185300	57.25	1.9	1.64	Duplication	0	1700	0.0	Structural variant	PMY3540
VNI_CP003831.1	207200	208100	49.03	1.62	1.63	Duplication	0	900	0.0	Structural variant	PMY3540
VNI_CP003831.1	271900	274100	48.65	1.61	1.63	Duplication	38	2200	0.02	Structural variant	PMY3540
VNI_CP003831.1	302300	302400	46.67	1.55	1.62	Duplication	0	100	0.0	Structural variant	PMY3540
VNI_CP003831.1	313900	315700	53.48	1.77	1.73	Duplication	34	1800	0.02	Structural variant	PMY3540
VNI_CP003831.1	339200	340300	48.42	1.61	1.61	Duplication	44	1100	0.04	Structural variant	PMY3540
VNI_CP003831.1	340500	341400	44.8	1.48	1.62	Duplication	58	900	0.06	Structural variant	PMY3540
VNI_CP003831.1	341500	343200	50.72	1.68	1.67	Duplication	0	1700	0.0	Structural variant	PMY3540
VNI_CP003831.1	343400	343700	48.45	1.6	1.67	Duplication	0	300	0.0	Structural variant	PMY3540
VNI_CP003831.1	346200	346800	46.56	1.54	1.64	Duplication	52	600	0.09	Structural variant	PMY3540
VNI_CP003831.1	347500	348500	46.8	1.55	1.63	Duplication	104	1000	0.1	Structural variant	PMY3540
VNI_CP003831.1	352800	355800	57.28	1.9	1.87	Duplication	114	3000	0.04	Structural variant	PMY3540
VNI_CP003831.1	364400	364600	46.34	1.54	1.63	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003831.1	371500	374300	50.29	1.66	1.66	Duplication	99	2800	0.04	Structural variant	PMY3540
VNI_CP003831.1	384000	384900	45.1	1.49	1.64	Duplication	0	900	0.0	Structural variant	PMY3540
VNI_CP003831.1	389000	391100	51.08	1.69	1.69	Duplication	65	2100	0.03	Structural variant	PMY3540
VNI_CP003831.1	395200	397000	50.93	1.69	1.72	Duplication	0	1800	0.0	Structural variant	PMY3540
VNI_CP003831.1	403500	406800	51.22	1.7	1.71	Duplication	39	3300	0.01	Structural variant	PMY3540
VNI_CP003831.1	436800	438900	51.44	1.7	1.68	Duplication	651	2100	0.31	Structural variant	PMY3540
VNI_CP003831.1	448100	448800	52.57	1.74	1.61	Duplication	0	700	0.0	Structural variant	PMY3540
VNI_CP003831.1	449100	449200	54.18	1.79	1.61	Duplication	0	100	0.0	Structural variant	PMY3540
VNI_CP003831.1	458300	461000	57.9	1.92	1.75	Duplication	47	2700	0.02	Structural variant	PMY3540
VNI_CP003831.1	467800	468200	48.02	1.59	1.63	Duplication	0	400	0.0	Structural variant	PMY3540
VNI_CP003831.1	469100	469300	51.18	1.7	1.64	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003831.1	477200	479400	55.1	1.82	1.69	Duplication	47	2200	0.02	Structural variant	PMY3540
VNI_CP003831.1	484600	486900	48.91	1.62	1.67	Duplication	0	2300	0.0	Structural variant	PMY3540
VNI_CP003831.1	491400	493100	52.1	1.72	1.68	Duplication	45	1700	0.03	Structural variant	PMY3540
VNI_CP003831.1	499900	500100	40.08	1.32	1.62	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003831.1	506400	510600	50.21	1.66	1.66	Duplication	84	4200	0.02	Structural variant	PMY3540
VNI_CP003831.1	510800	511000	50.22	1.66	1.65	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003831.1	516900	517700	48.18	1.6	1.63	Duplication	0	800	0.0	Structural variant	PMY3540
VNI_CP003831.1	527600	530300	51.88	1.72	1.7	Duplication	41	2700	0.02	Structural variant	PMY3540
VNI_CP003831.1	534100	535600	50.37	1.67	1.66	Duplication	292	1500	0.19	Structural variant	PMY3540
VNI_CP003831.1	542100	544300	50.34	1.67	1.67	Duplication	38	2200	0.02	Structural variant	PMY3540
VNI_CP003831.1	554800	556900	50.14	1.66	1.66	Duplication	0	2100	0.0	Structural variant	PMY3540
VNI_CP003831.1	561600	562900	49.67	1.64	1.64	Duplication	0	1300	0.0	Structural variant	PMY3540
VNI_CP003831.1	571100	574600	48.76	1.61	1.65	Duplication	186	3500	0.05	Structural variant	PMY3540
VNI_CP003831.1	579300	583300	55.95	1.85	1.82	Duplication	80	4000	0.02	Structural variant	PMY3540
VNI_CP003831.1	585200	589800	54.28	1.8	1.83	Duplication	150	4600	0.03	Structural variant	PMY3540
VNI_CP003831.1	597700	599000	46.35	1.54	1.63	Duplication	0	1300	0.0	Structural variant	PMY3540
VNI_CP003831.1	599400	599900	48.92	1.62	1.61	Duplication	0	500	0.0	Structural variant	PMY3540
VNI_CP003831.1	605500	608500	0.36	0.01	0.01	Deletion	531	3000	0.18	Structural variant	PMY3540
VNI_CP003831.1	679400	679600	42.84	1.42	1.62	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003831.1	689500	691700	55.15	1.83	1.71	Duplication	57	2200	0.03	Structural variant	PMY3540
VNI_CP003831.1	717100	719900	50.54	1.67	1.67	Duplication	48	2800	0.02	Structural variant	PMY3540
VNI_CP003831.1	720000	721200	50.83	1.68	1.66	Duplication	62	1200	0.05	Structural variant	PMY3540
VNI_CP003831.1	725100	725300	48.96	1.62	1.62	Duplication	0	200	0.0	Structural variant	PMY3540
VNI_CP003831.1	730600	733200	53.2	1.76	1.72	Duplication	181	2600	0.07	Structural variant	PMY3540
VNI_CP003831.1	739900	740500	45.12	1.49	1.62	Duplication	0	600	0.0	Structural variant	PMY3540
VNI_CP003831.1	741500	742600	45.39	1.5	1.63	Duplication	0	1100	0.0	Structural variant	PMY3540
VNI_CP003831.1	743800	744600	45.25	1.5	1.64	Duplication	0	800	0.0	Structural variant	PMY3540
VNI_CP003831.1	749800	750700	45.98	1.52	1.63	Duplication	0	900	0.0	Structural variant	PMY3540
VNI_CP003831.1	757900	758500	44.86	1.48	1.61	Duplication	0	600	0.0	Structural variant	PMY3540
VNI_CP003831.1	760000	774062	0.53	0.02	0.01	Deletion	753	14062	0.05	Structural variant	PMY3540
VNI_CP003832.1	0	7600	3.74	0.12	0.0	Deletion	7499	7600	0.99	Repetitive sequence	PMY3540
VNI_CP003832.1	587800	588800	52.94	1.75	1.72	Duplication	1000	1000	1.0	Repetitive sequence	PMY3540
VNI_CP003832.1	592600	594400	11.24	0.37	0.21	Deletion	1800	1800	1.0	Repetitive sequence	PMY3540
VNI_CP003832.1	594500	596300	10.29	0.34	0.3	Deletion	1800	1800	1.0	Repetitive sequence	PMY3540
VNI_CP003832.1	601800	602200	36.23	1.2	1.9	Duplication	400	400	1.0	Repetitive sequence	PMY3540
VNI_CP003832.1	612600	614600	141.75	4.69	3.49	Duplication	2000	2000	1.0	Repetitive sequence	PMY3540
VNI_CP003832.1	614800	617000	4.4	0.15	0.19	Deletion	2200	2200	1.0	Repetitive sequence	PMY3540
VNI_CP003832.1	749400	756744	0.36	0.01	0.01	Deletion	3345	7344	0.46	Structural variant	PMY3540
VNI_CP003833.2	0	600	1.82	0.06	0.06	Deletion	508	600	0.85	Repetitive sequence	PMY3540
VNI_CP003833.2	340700	342700	54.8	1.81	1.78	Duplication	0	2000	0.0	Structural variant	PMY3540
VNI_CP003833.2	352100	354300	1.14	0.04	0.04	Deletion	0	2200	0.0	Structural variant	PMY3540
VNI_CP003833.2	449400	454000	2.29	0.08	0.04	Deletion	4490	4600	0.98	Repetitive sequence	PMY3540
VNI_CP003833.2	455500	460900	3.52	0.12	0.08	Deletion	5397	5400	1.0	Repetitive sequence	PMY3540
VNI_CP003833.2	464100	470100	3.45	0.11	0.06	Deletion	5985	6000	1.0	Repetitive sequence	PMY3540
VNI_CP003833.2	927300	927800	10.66	0.35	0.39	Deletion	0	500	0.0	Structural variant	PMY3540
VNI_CP003833.2	932400	935400	8.47	0.28	0.3	Deletion	3000	3000	1.0	Repetitive sequence	PMY3540
VNI_CP003833.2	941700	942867	2.29	0.08	0.09	Deletion	1167	1167	1.0	Repetitive sequence	PMY3540
VNI_CP003820.1	0	2300	448.8	8.23	8.12	Duplication	0	2300	0.0	Structural variant	PMY3517
VNI_CP003820.1	2600	10800	11.55	0.21	0.08	Deletion	8104	8200	0.99	Repetitive sequence	PMY3517
VNI_CP003820.1	11100	12100	8.1	0.15	0.39	Deletion	1000	1000	1.0	Repetitive sequence	PMY3517
VNI_CP003820.1	975700	983100	1.38	0.02	0.02	Deletion	7400	7400	1.0	Repetitive sequence	PMY3517
VNI_CP003820.1	1409000	1412100	7.51	0.14	0.13	Deletion	3100	3100	1.0	Repetitive sequence	PMY3517
VNI_CP003820.1	2076900	2078600	19.64	0.36	0.34	Deletion	46	1700	0.03	Structural variant	PMY3517
VNI_CP003820.1	2154100	2158700	11.9	0.22	0.12	Deletion	2095	4600	0.46	Structural variant	PMY3517
VNI_CP003820.1	2277000	2281200	10.87	0.2	0.12	Deletion	4200	4200	1.0	Repetitive sequence	PMY3517
VNI_CP003820.1	2282200	2283800	137.53	2.52	2.12	Duplication	1596	1600	1.0	Repetitive sequence	PMY3517
VNI_CP003820.1	2284100	2286300	3.84	0.07	0.08	Deletion	2200	2200	1.0	Repetitive sequence	PMY3517
VNI_CP003820.1	2289000	2289200	59.38	1.09	1.69	Duplication	159	200	0.8	Repetitive sequence	PMY3517
VNI_CP003821.1	47500	49400	6.8	0.12	0.18	Deletion	1900	1900	1.0	Repetitive sequence	PMY3517
VNI_CP003821.1	57000	58900	5.81	0.11	0.15	Deletion	1900	1900	1.0	Repetitive sequence	PMY3517
VNI_CP003821.1	272500	274100	5.7	0.1	0.18	Deletion	1349	1600	0.84	Repetitive sequence	PMY3517
VNI_CP003821.1	274300	281200	1622.19	29.74	29.05	Duplication	4105	6900	0.59	Repetitive sequence	PMY3517
VNI_CP003821.1	281400	283000	4.44	0.08	0.23	Deletion	1600	1600	1.0	Repetitive sequence	PMY3517
