Accession	Chrom_Mean	Chrom_Median	Global_Mean	Global_Median	Sample
VNI_CP003824.1	50.01	49.99	50.16	49.77	PMY3613
VNI_CP003825.1	49.92	49.92	50.16	49.77	PMY3613
VNI_CP003826.1	49.82	49.78	50.16	49.77	PMY3613
VNI_CP003827.1	50.14	50.1	50.16	49.77	PMY3613
VNI_CP003828.1	49.29	49.45	50.16	49.77	PMY3613
VNI_CP003829.1	49.47	49.65	50.16	49.77	PMY3613
VNI_CP003830.1	49.7	49.76	50.16	49.77	PMY3613
VNI_CP003831.1	49.81	49.28	50.16	49.77	PMY3613
VNI_CP003832.1	49.41	49.42	50.16	49.77	PMY3613
VNI_CP003833.2	49.15	49.17	50.16	49.77	PMY3613
VNI_CP003820.1	65.42	63.72	64.18	63.45	PMY3509
VNI_CP003821.1	67.64	63.44	64.18	63.45	PMY3509
VNI_CP003822.1	63.44	63.32	64.18	63.45	PMY3509
VNI_CP003823.1	63.76	63.35	64.18	63.45	PMY3509
VNI_CP003824.1	63.44	63.21	64.18	63.45	PMY3509
VNI_CP003825.1	63.89	63.74	64.18	63.45	PMY3509
VNI_CP003826.1	63.39	63.57	64.18	63.45	PMY3509
VNI_CP003827.1	63.65	63.56	64.18	63.45	PMY3509
VNI_CP003828.1	64.02	63.61	64.18	63.45	PMY3509
VNI_CP003829.1	64.47	63.74	64.18	63.45	PMY3509
VNI_CP003830.1	63.27	63.05	64.18	63.45	PMY3509
VNI_CP003831.1	63.98	63.7	64.18	63.45	PMY3509
VNI_CP003832.1	63.33	63.23	64.18	63.45	PMY3509
VNI_CP003833.2	62.88	62.84	64.18	63.45	PMY3509
VNI_CP003820.1	53.42	53.44	53.54	53.18	PMY3569
VNI_CP003821.1	56.58	53.13	53.54	53.18	PMY3569
VNI_CP003822.1	53.28	53.31	53.54	53.18	PMY3569
VNI_CP003823.1	53.49	53.32	53.54	53.18	PMY3569
VNI_CP003824.1	53.34	53.16	53.54	53.18	PMY3569
VNI_CP003825.1	53.52	53.34	53.54	53.18	PMY3569
VNI_CP003826.1	53.18	53.2	53.54	53.18	PMY3569
VNI_CP003827.1	53.11	53.35	53.54	53.18	PMY3569
VNI_CP003828.1	53.11	52.97	53.54	53.18	PMY3569
VNI_CP003829.1	53.5	53.25	53.54	53.18	PMY3569
VNI_CP003830.1	52.97	52.94	53.54	53.18	PMY3569
VNI_CP003831.1	53.57	53.3	53.54	53.18	PMY3569
VNI_CP003832.1	53.43	53.24	53.54	53.18	PMY3569
VNI_CP003833.2	52.24	52.16	53.54	53.18	PMY3569
VNI_CP003820.1	36.69	36.17	36.26	35.82	PMY3538
VNI_CP003821.1	38.77	35.96	36.26	35.82	PMY3538
VNI_CP003822.1	36.1	35.96	36.26	35.82	PMY3538
VNI_CP003823.1	35.93	35.8	36.26	35.82	PMY3538
VNI_CP003824.1	36.04	35.8	36.26	35.82	PMY3538
VNI_CP003825.1	35.95	35.81	36.26	35.82	PMY3538
VNI_CP003826.1	35.8	35.72	36.26	35.82	PMY3538
VNI_CP003827.1	36.17	36.01	36.26	35.82	PMY3538
VNI_CP003828.1	35.73	35.82	36.26	35.82	PMY3538
VNI_CP003829.1	36.32	35.89	36.26	35.82	PMY3538
VNI_CP003830.1	35.67	35.53	36.26	35.82	PMY3538
VNI_CP003831.1	36.05	35.75	36.26	35.82	PMY3538
VNI_CP003832.1	35.6	35.39	36.26	35.82	PMY3538
VNI_CP003833.2	35.45	35.28	36.26	35.82	PMY3538
VNI_CP003820.1	67.32	66.49	66.8	66.02	PMY3413
VNI_CP003821.1	68.33	64.69	66.8	66.02	PMY3413
VNI_CP003822.1	66.51	66.22	66.8	66.02	PMY3413
VNI_CP003823.1	66.98	66.39	66.8	66.02	PMY3413
VNI_CP003824.1	66.46	65.81	66.8	66.02	PMY3413
VNI_CP003825.1	66.86	66.38	66.8	66.02	PMY3413
VNI_CP003826.1	66.5	66.11	66.8	66.02	PMY3413
VNI_CP003827.1	66.88	66.53	66.8	66.02	PMY3413
VNI_CP003828.1	66.14	65.71	66.8	66.02	PMY3413
VNI_CP003829.1	67.28	66.54	66.8	66.02	PMY3413
VNI_CP003830.1	65.83	65.37	66.8	66.02	PMY3413
VNI_CP003831.1	66.9	66.15	66.8	66.02	PMY3413
VNI_CP003832.1	66.54	66.18	66.8	66.02	PMY3413
VNI_CP003833.2	66.11	65.69	66.8	66.02	PMY3413
VNI_CP003820.1	46.36	46.16	46.37	45.81	PMY3612
VNI_CP003821.1	51.17	45.76	46.37	45.81	PMY3612
VNI_CP003822.1	45.9	45.86	46.37	45.81	PMY3612
VNI_CP003823.1	45.81	45.72	46.37	45.81	PMY3612
VNI_CP003824.1	45.9	45.83	46.37	45.81	PMY3612
VNI_CP003825.1	46.01	46.0	46.37	45.81	PMY3612
VNI_CP003826.1	45.92	45.86	46.37	45.81	PMY3612
VNI_CP003827.1	46.08	45.98	46.37	45.81	PMY3612
VNI_CP003828.1	45.77	45.62	46.37	45.81	PMY3612
VNI_CP003829.1	46.03	45.83	46.37	45.81	PMY3612
VNI_CP003830.1	45.66	45.66	46.37	45.81	PMY3612
VNI_CP003831.1	46.17	45.82	46.37	45.81	PMY3612
VNI_CP003832.1	45.4	45.49	46.37	45.81	PMY3612
VNI_CP003833.2	45.43	45.29	46.37	45.81	PMY3612
VNI_CP003820.1	53.8	53.11	55.35	53.26	PMY3426
VNI_CP003821.1	54.23	51.69	55.35	53.26	PMY3426
VNI_CP003822.1	53.3	52.91	55.35	53.26	PMY3426
VNI_CP003823.1	53.48	52.86	55.35	53.26	PMY3426
VNI_CP003824.1	53.24	52.93	55.35	53.26	PMY3426
VNI_CP003825.1	53.22	52.89	55.35	53.26	PMY3426
VNI_CP003826.1	53.15	52.91	55.35	53.26	PMY3426
VNI_CP003827.1	53.81	53.55	55.35	53.26	PMY3426
VNI_CP003828.1	52.36	52.3	55.35	53.26	PMY3426
VNI_CP003829.1	53.14	53.04	55.35	53.26	PMY3426
VNI_CP003830.1	52.6	52.39	55.35	53.26	PMY3426
VNI_CP003831.1	103.39	102.56	55.35	53.26	PMY3426
VNI_CP003832.1	53.22	52.9	55.35	53.26	PMY3426
VNI_CP003833.2	52.94	52.72	55.35	53.26	PMY3426
VNI_CP003820.1	72.77	71.03	71.8	70.91	PMY3469
VNI_CP003821.1	74.98	69.61	71.8	70.91	PMY3469
VNI_CP003822.1	71.13	70.97	71.8	70.91	PMY3469
VNI_CP003823.1	71.11	71.24	71.8	70.91	PMY3469
VNI_CP003824.1	71.05	70.78	71.8	70.91	PMY3469
VNI_CP003825.1	71.75	71.61	71.8	70.91	PMY3469
VNI_CP003826.1	71.22	70.95	71.8	70.91	PMY3469
VNI_CP003827.1	71.03	71.24	71.8	70.91	PMY3469
VNI_CP003828.1	71.49	70.98	71.8	70.91	PMY3469
VNI_CP003829.1	72.57	71.64	71.8	70.91	PMY3469
VNI_CP003830.1	70.72	70.46	71.8	70.91	PMY3469
VNI_CP003831.1	71.65	71.32	71.8	70.91	PMY3469
VNI_CP003832.1	70.98	70.71	71.8	70.91	PMY3469
VNI_CP003833.2	71.37	70.89	71.8	70.91	PMY3469
VNI_CP003820.1	44.17	43.9	45.77	44.06	PMY3623
VNI_CP003821.1	46.64	43.74	45.77	44.06	PMY3623
VNI_CP003822.1	43.76	43.65	45.77	44.06	PMY3623
VNI_CP003823.1	43.99	43.89	45.77	44.06	PMY3623
VNI_CP003824.1	43.77	43.73	45.77	44.06	PMY3623
VNI_CP003825.1	43.86	43.82	45.77	44.06	PMY3623
VNI_CP003826.1	43.76	43.58	45.77	44.06	PMY3623
VNI_CP003827.1	44.08	43.98	45.77	44.06	PMY3623
VNI_CP003828.1	43.47	43.67	45.77	44.06	PMY3623
VNI_CP003829.1	43.3	43.46	45.77	44.06	PMY3623
VNI_CP003830.1	43.43	43.54	45.77	44.06	PMY3623
VNI_CP003831.1	86.81	86.73	45.77	44.06	PMY3623
VNI_CP003832.1	43.89	43.83	45.77	44.06	PMY3623
VNI_CP003833.2	43.51	43.51	45.77	44.06	PMY3623
VNI_CP003820.1	54.15	53.47	53.63	52.99	PMY3416
VNI_CP003821.1	55.48	52.58	53.63	52.99	PMY3416
VNI_CP003822.1	53.53	53.12	53.63	52.99	PMY3416
VNI_CP003823.1	53.54	52.99	53.63	52.99	PMY3416
VNI_CP003824.1	53.63	53.19	53.63	52.99	PMY3416
VNI_CP003825.1	53.79	53.36	53.63	52.99	PMY3416
VNI_CP003826.1	53.29	53.07	53.63	52.99	PMY3416
VNI_CP003827.1	53.49	53.1	53.63	52.99	PMY3416
VNI_CP003828.1	52.8	52.66	53.63	52.99	PMY3416
VNI_CP003829.1	53.4	53.42	53.63	52.99	PMY3416
VNI_CP003830.1	52.76	52.47	53.63	52.99	PMY3416
VNI_CP003831.1	53.94	53.19	53.63	52.99	PMY3416
VNI_CP003832.1	53.12	52.56	53.63	52.99	PMY3416
VNI_CP003833.2	52.78	52.41	53.63	52.99	PMY3416
VNI_CP003820.1	62.04	60.52	61.15	60.27	PMY3478
VNI_CP003821.1	62.88	58.89	61.15	60.27	PMY3478
VNI_CP003822.1	60.56	60.13	61.15	60.27	PMY3478
VNI_CP003823.1	61.28	60.89	61.15	60.27	PMY3478
VNI_CP003824.1	60.77	60.26	61.15	60.27	PMY3478
VNI_CP003825.1	61.15	60.68	61.15	60.27	PMY3478
VNI_CP003826.1	60.51	60.19	61.15	60.27	PMY3478
VNI_CP003827.1	60.98	60.72	61.15	60.27	PMY3478
VNI_CP003828.1	60.71	60.27	61.15	60.27	PMY3478
VNI_CP003829.1	62.05	61.04	61.15	60.27	PMY3478
VNI_CP003830.1	60.33	59.96	61.15	60.27	PMY3478
VNI_CP003831.1	60.61	60.41	61.15	60.27	PMY3478
VNI_CP003832.1	60.56	60.45	61.15	60.27	PMY3478
VNI_CP003833.2	60.53	60.04	61.15	60.27	PMY3478
VNI_CP003820.1	80.4	80.53	80.57	80.08	PMY3573
VNI_CP003821.1	84.22	79.22	80.57	80.08	PMY3573
VNI_CP003822.1	80.38	80.43	80.57	80.08	PMY3573
VNI_CP003823.1	80.24	79.82	80.57	80.08	PMY3573
VNI_CP003824.1	80.33	79.99	80.57	80.08	PMY3573
VNI_CP003825.1	80.98	80.74	80.57	80.08	PMY3573
VNI_CP003826.1	80.12	80.19	80.57	80.08	PMY3573
VNI_CP003827.1	79.87	80.46	80.57	80.08	PMY3573
VNI_CP003828.1	80.27	80.17	80.57	80.08	PMY3573
VNI_CP003829.1	80.88	80.72	80.57	80.08	PMY3573
VNI_CP003830.1	79.6	79.42	80.57	80.08	PMY3573
VNI_CP003831.1	80.46	80.26	80.57	80.08	PMY3573
VNI_CP003832.1	80.34	80.15	80.57	80.08	PMY3573
VNI_CP003833.2	78.82	78.74	80.57	80.08	PMY3573
VNI_CP003820.1	45.06	44.69	46.77	44.96	PMY3617
VNI_CP003821.1	48.28	44.66	46.77	44.96	PMY3617
VNI_CP003822.1	44.78	44.75	46.77	44.96	PMY3617
VNI_CP003823.1	44.66	44.59	46.77	44.96	PMY3617
VNI_CP003824.1	44.68	44.68	46.77	44.96	PMY3617
VNI_CP003825.1	44.91	44.82	46.77	44.96	PMY3617
VNI_CP003826.1	44.76	44.64	46.77	44.96	PMY3617
VNI_CP003827.1	44.79	44.7	46.77	44.96	PMY3617
VNI_CP003828.1	44.29	44.48	46.77	44.96	PMY3617
VNI_CP003829.1	44.35	44.58	46.77	44.96	PMY3617
VNI_CP003830.1	44.37	44.36	46.77	44.96	PMY3617
VNI_CP003831.1	88.52	88.21	46.77	44.96	PMY3617
VNI_CP003832.1	44.52	44.69	46.77	44.96	PMY3617
VNI_CP003833.2	44.47	44.46	46.77	44.96	PMY3617
VNI_CP003820.1	54.39	54.24	54.17	53.93	PMY3398
VNI_CP003821.1	56.36	53.74	54.17	53.93	PMY3398
VNI_CP003822.1	54.27	54.05	54.17	53.93	PMY3398
VNI_CP003823.1	54.02	53.92	54.17	53.93	PMY3398
VNI_CP003824.1	54.21	54.06	54.17	53.93	PMY3398
VNI_CP003825.1	54.7	54.46	54.17	53.93	PMY3398
VNI_CP003826.1	54.16	54.08	54.17	53.93	PMY3398
VNI_CP003827.1	53.83	53.99	54.17	53.93	PMY3398
VNI_CP003828.1	53.95	53.96	54.17	53.93	PMY3398
VNI_CP003829.1	54.77	54.37	54.17	53.93	PMY3398
VNI_CP003830.1	53.63	53.31	54.17	53.93	PMY3398
VNI_CP003831.1	50.22	52.71	54.17	53.93	PMY3398
VNI_CP003832.1	54.2	53.79	54.17	53.93	PMY3398
VNI_CP003833.2	53.25	53.32	54.17	53.93	PMY3398
VNI_CP003820.1	69.28	73.64	43.28	40.01	PMY3618
VNI_CP003821.1	42.87	39.14	43.28	40.01	PMY3618
VNI_CP003822.1	39.26	39.13	43.28	40.01	PMY3618
VNI_CP003823.1	39.18	39.03	43.28	40.01	PMY3618
VNI_CP003824.1	39.34	39.26	43.28	40.01	PMY3618
VNI_CP003825.1	39.26	39.19	43.28	40.01	PMY3618
VNI_CP003826.1	39.42	39.21	43.28	40.01	PMY3618
VNI_CP003827.1	39.56	39.47	43.28	40.01	PMY3618
VNI_CP003828.1	38.97	38.91	43.28	40.01	PMY3618
VNI_CP003829.1	39.17	39.3	43.28	40.01	PMY3618
VNI_CP003830.1	39.02	39.08	43.28	40.01	PMY3618
VNI_CP003831.1	39.94	39.39	43.28	40.01	PMY3618
VNI_CP003832.1	39.19	39.08	43.28	40.01	PMY3618
VNI_CP003833.2	38.86	38.82	43.28	40.01	PMY3618
VNI_CP003820.1	59.69	59.71	59.51	59.36	PMY3534
VNI_CP003821.1	59.6	58.4	59.51	59.36	PMY3534
VNI_CP003822.1	59.44	59.16	59.51	59.36	PMY3534
VNI_CP003823.1	60.09	59.85	59.51	59.36	PMY3534
VNI_CP003824.1	59.26	59.21	59.51	59.36	PMY3534
VNI_CP003825.1	59.95	59.74	59.51	59.36	PMY3534
VNI_CP003826.1	59.53	59.78	59.51	59.36	PMY3534
VNI_CP003827.1	59.14	59.4	59.51	59.36	PMY3534
VNI_CP003828.1	59.32	59.63	59.51	59.36	PMY3534
VNI_CP003829.1	60.02	59.89	59.51	59.36	PMY3534
VNI_CP003830.1	58.93	58.82	59.51	59.36	PMY3534
VNI_CP003831.1	59.99	59.69	59.51	59.36	PMY3534
VNI_CP003832.1	59.55	59.08	59.51	59.36	PMY3534
VNI_CP003833.2	58.87	58.84	59.51	59.36	PMY3534
VNI_CP003820.1	30.07	29.53	31.16	30.22	PMY3540
VNI_CP003821.1	30.65	29.04	31.16	30.22	PMY3540
VNI_CP003822.1	29.9	29.61	31.16	30.22	PMY3540
VNI_CP003823.1	29.72	29.54	31.16	30.22	PMY3540
VNI_CP003824.1	29.79	29.61	31.16	30.22	PMY3540
VNI_CP003825.1	29.7	29.46	31.16	30.22	PMY3540
VNI_CP003826.1	29.33	29.27	31.16	30.22	PMY3540
VNI_CP003827.1	29.84	29.79	31.16	30.22	PMY3540
VNI_CP003828.1	38.22	38.36	31.16	30.22	PMY3540
VNI_CP003829.1	35.37	32.08	31.16	30.22	PMY3540
VNI_CP003830.1	29.57	29.48	31.16	30.22	PMY3540
VNI_CP003831.1	42.97	43.28	31.16	30.22	PMY3540
VNI_CP003832.1	29.83	29.77	31.16	30.22	PMY3540
VNI_CP003833.2	28.56	28.84	31.16	30.22	PMY3540
VNI_CP003820.1	55.95	55.18	55.21	54.59	PMY3517
VNI_CP003821.1	57.8	54.36	55.21	54.59	PMY3517
VNI_CP003822.1	54.62	54.38	55.21	54.59	PMY3517
VNI_CP003823.1	55.15	54.64	55.21	54.59	PMY3517
VNI_CP003824.1	55.29	55.01	55.21	54.59	PMY3517
VNI_CP003825.1	55.07	54.6	55.21	54.59	PMY3517
VNI_CP003826.1	54.91	54.69	55.21	54.59	PMY3517
VNI_CP003827.1	55.15	54.97	55.21	54.59	PMY3517
VNI_CP003828.1	54.68	54.49	55.21	54.59	PMY3517
VNI_CP003829.1	55.45	54.94	55.21	54.59	PMY3517
VNI_CP003830.1	54.13	53.97	55.21	54.59	PMY3517
VNI_CP003831.1	54.58	54.18	55.21	54.59	PMY3517
VNI_CP003832.1	54.39	53.83	55.21	54.59	PMY3517
VNI_CP003833.2	53.85	53.73	55.21	54.59	PMY3517
VNI_CP003820.1	55.01	54.89	55.06	54.68	PMY3433
VNI_CP003821.1	57.13	54.17	55.06	54.68	PMY3433
VNI_CP003822.1	54.67	54.4	55.06	54.68	PMY3433
VNI_CP003823.1	55.02	54.92	55.06	54.68	PMY3433
VNI_CP003824.1	55.05	54.88	55.06	54.68	PMY3433
VNI_CP003825.1	55.33	55.11	55.06	54.68	PMY3433
VNI_CP003826.1	54.98	54.89	55.06	54.68	PMY3433
VNI_CP003827.1	54.53	54.76	55.06	54.68	PMY3433
VNI_CP003828.1	54.55	54.6	55.06	54.68	PMY3433
VNI_CP003829.1	55.45	55.09	55.06	54.68	PMY3433
VNI_CP003830.1	54.49	54.34	55.06	54.68	PMY3433
VNI_CP003831.1	55.0	54.57	55.06	54.68	PMY3433
VNI_CP003832.1	55.02	54.86	55.06	54.68	PMY3433
VNI_CP003833.2	54.02	53.89	55.06	54.68	PMY3433
VNI_CP003820.1	73.08	72.23	72.43	71.7	PMY3427
VNI_CP003821.1	73.84	69.96	72.43	71.7	PMY3427
VNI_CP003822.1	72.15	71.71	72.43	71.7	PMY3427
VNI_CP003823.1	72.9	72.3	72.43	71.7	PMY3427
VNI_CP003824.1	72.29	71.79	72.43	71.7	PMY3427
VNI_CP003825.1	72.72	72.32	72.43	71.7	PMY3427
VNI_CP003826.1	71.81	71.62	72.43	71.7	PMY3427
VNI_CP003827.1	72.71	72.27	72.43	71.7	PMY3427
VNI_CP003828.1	71.4	71.42	72.43	71.7	PMY3427
VNI_CP003829.1	72.54	72.46	72.43	71.7	PMY3427
VNI_CP003830.1	71.37	71.11	72.43	71.7	PMY3427
VNI_CP003831.1	72.76	71.73	72.43	71.7	PMY3427
VNI_CP003832.1	71.87	71.52	72.43	71.7	PMY3427
VNI_CP003833.2	71.71	71.38	72.43	71.7	PMY3427
VNI_CP003820.1	66.07	65.97	66.04	65.59	PMY3437
VNI_CP003821.1	67.78	64.2	66.04	65.59	PMY3437
VNI_CP003822.1	66.1	65.93	66.04	65.59	PMY3437
VNI_CP003823.1	66.31	66.24	66.04	65.59	PMY3437
VNI_CP003824.1	65.73	65.41	66.04	65.59	PMY3437
VNI_CP003825.1	66.36	65.98	66.04	65.59	PMY3437
VNI_CP003826.1	65.81	65.65	66.04	65.59	PMY3437
VNI_CP003827.1	65.65	65.91	66.04	65.59	PMY3437
VNI_CP003828.1	65.5	65.43	66.04	65.59	PMY3437
VNI_CP003829.1	66.44	66.1	66.04	65.59	PMY3437
VNI_CP003830.1	65.26	65.06	66.04	65.59	PMY3437
VNI_CP003831.1	65.9	65.8	66.04	65.59	PMY3437
VNI_CP003832.1	66.11	65.47	66.04	65.59	PMY3437
VNI_CP003833.2	65.15	65.06	66.04	65.59	PMY3437
VNI_CP003820.1	81.99	81.67	82.35	81.51	PMY3440
VNI_CP003821.1	85.95	80.7	82.35	81.51	PMY3440
VNI_CP003822.1	82.36	81.59	82.35	81.51	PMY3440
VNI_CP003823.1	82.07	81.46	82.35	81.51	PMY3440
VNI_CP003824.1	82.65	81.74	82.35	81.51	PMY3440
VNI_CP003825.1	82.44	81.96	82.35	81.51	PMY3440
VNI_CP003826.1	81.65	81.74	82.35	81.51	PMY3440
VNI_CP003827.1	81.53	81.71	82.35	81.51	PMY3440
VNI_CP003828.1	82.14	81.76	82.35	81.51	PMY3440
VNI_CP003829.1	82.68	82.2	82.35	81.51	PMY3440
VNI_CP003830.1	81.21	80.81	82.35	81.51	PMY3440
VNI_CP003831.1	82.17	81.58	82.35	81.51	PMY3440
VNI_CP003832.1	82.37	81.93	82.35	81.51	PMY3440
VNI_CP003833.2	80.69	80.56	82.35	81.51	PMY3440
VNI_CP003820.1	42.5	42.22	42.66	42.24	PMY3609
VNI_CP003821.1	46.08	42.26	42.66	42.24	PMY3609
VNI_CP003822.1	42.16	42.12	42.66	42.24	PMY3609
VNI_CP003823.1	42.32	42.3	42.66	42.24	PMY3609
VNI_CP003824.1	42.27	42.21	42.66	42.24	PMY3609
VNI_CP003825.1	42.41	42.36	42.66	42.24	PMY3609
VNI_CP003826.1	42.53	42.44	42.66	42.24	PMY3609
VNI_CP003827.1	42.46	42.36	42.66	42.24	PMY3609
VNI_CP003828.1	42.09	42.15	42.66	42.24	PMY3609
VNI_CP003829.1	42.51	42.24	42.66	42.24	PMY3609
VNI_CP003830.1	42.24	42.28	42.66	42.24	PMY3609
VNI_CP003831.1	42.55	42.23	42.66	42.24	PMY3609
VNI_CP003832.1	42.25	42.17	42.66	42.24	PMY3609
VNI_CP003833.2	41.96	41.88	42.66	42.24	PMY3609
VNI_CP003820.1	47.19	46.59	46.8	46.39	PMY3578
VNI_CP003821.1	48.93	46.3	46.8	46.39	PMY3578
VNI_CP003822.1	46.39	46.32	46.8	46.39	PMY3578
VNI_CP003823.1	46.59	46.45	46.8	46.39	PMY3578
VNI_CP003824.1	46.75	46.5	46.8	46.39	PMY3578
VNI_CP003825.1	46.82	46.58	46.8	46.39	PMY3578
VNI_CP003826.1	46.62	46.48	46.8	46.39	PMY3578
VNI_CP003827.1	46.42	46.45	46.8	46.39	PMY3578
VNI_CP003828.1	46.08	46.24	46.8	46.39	PMY3578
VNI_CP003829.1	46.99	46.63	46.8	46.39	PMY3578
VNI_CP003830.1	45.97	45.9	46.8	46.39	PMY3578
VNI_CP003831.1	47.0	46.71	46.8	46.39	PMY3578
VNI_CP003832.1	46.46	46.27	46.8	46.39	PMY3578
VNI_CP003833.2	46.07	45.94	46.8	46.39	PMY3578
VNI_CP003820.1	59.14	58.99	59.18	58.75	PMY3432
VNI_CP003821.1	61.42	58.31	59.18	58.75	PMY3432
VNI_CP003822.1	58.91	58.71	59.18	58.75	PMY3432
VNI_CP003823.1	58.86	58.74	59.18	58.75	PMY3432
VNI_CP003824.1	58.93	58.73	59.18	58.75	PMY3432
VNI_CP003825.1	59.63	59.1	59.18	58.75	PMY3432
VNI_CP003826.1	58.98	58.89	59.18	58.75	PMY3432
VNI_CP003827.1	58.43	58.64	59.18	58.75	PMY3432
VNI_CP003828.1	59.11	59.13	59.18	58.75	PMY3432
VNI_CP003829.1	59.45	59.04	59.18	58.75	PMY3432
VNI_CP003830.1	58.5	58.32	59.18	58.75	PMY3432
VNI_CP003831.1	59.35	58.76	59.18	58.75	PMY3432
VNI_CP003832.1	59.0	58.69	59.18	58.75	PMY3432
VNI_CP003833.2	58.27	58.21	59.18	58.75	PMY3432
VNI_CP003820.1	63.15	60.39	60.15	59.23	PMY3419
VNI_CP003821.1	62.07	58.36	60.15	59.23	PMY3419
VNI_CP003822.1	59.49	59.05	60.15	59.23	PMY3419
VNI_CP003823.1	59.71	59.16	60.15	59.23	PMY3419
VNI_CP003824.1	59.75	59.33	60.15	59.23	PMY3419
VNI_CP003825.1	59.92	59.54	60.15	59.23	PMY3419
VNI_CP003826.1	59.44	59.23	60.15	59.23	PMY3419
VNI_CP003827.1	59.72	59.37	60.15	59.23	PMY3419
VNI_CP003828.1	58.86	58.7	60.15	59.23	PMY3419
VNI_CP003829.1	59.86	59.87	60.15	59.23	PMY3419
VNI_CP003830.1	58.85	58.54	60.15	59.23	PMY3419
VNI_CP003831.1	59.68	59.02	60.15	59.23	PMY3419
VNI_CP003832.1	59.26	58.99	60.15	59.23	PMY3419
VNI_CP003833.2	58.99	58.86	60.15	59.23	PMY3419
VNI_CP003820.1	50.04	49.46	35.19	33.2	PMY3523
VNI_CP003821.1	44.65	43.45	35.19	33.2	PMY3523
VNI_CP003822.1	31.38	30.19	35.19	33.2	PMY3523
VNI_CP003823.1	28.71	28.47	35.19	33.2	PMY3523
VNI_CP003824.1	28.87	28.72	35.19	33.2	PMY3523
VNI_CP003825.1	28.92	28.81	35.19	33.2	PMY3523
VNI_CP003826.1	28.43	28.37	35.19	33.2	PMY3523
VNI_CP003827.1	41.74	41.69	35.19	33.2	PMY3523
VNI_CP003828.1	41.06	40.9	35.19	33.2	PMY3523
VNI_CP003829.1	29.21	29.01	35.19	33.2	PMY3523
VNI_CP003830.1	28.7	28.63	35.19	33.2	PMY3523
VNI_CP003831.1	29.06	28.8	35.19	33.2	PMY3523
VNI_CP003832.1	41.61	41.48	35.19	33.2	PMY3523
VNI_CP003833.2	28.5	28.31	35.19	33.2	PMY3523
VNI_CP003820.1	60.43	59.87	60.46	59.85	PMY3489
VNI_CP003821.1	63.79	60.04	60.46	59.85	PMY3489
VNI_CP003822.1	59.69	59.63	60.46	59.85	PMY3489
VNI_CP003823.1	60.68	60.03	60.46	59.85	PMY3489
VNI_CP003824.1	60.23	59.74	60.46	59.85	PMY3489
VNI_CP003825.1	60.5	60.22	60.46	59.85	PMY3489
VNI_CP003826.1	60.28	60.09	60.46	59.85	PMY3489
VNI_CP003827.1	60.32	59.99	60.46	59.85	PMY3489
VNI_CP003828.1	60.12	59.96	60.46	59.85	PMY3489
VNI_CP003829.1	60.05	60.14	60.46	59.85	PMY3489
VNI_CP003830.1	59.36	59.22	60.46	59.85	PMY3489
VNI_CP003831.1	60.98	60.45	60.46	59.85	PMY3489
VNI_CP003832.1	59.7	59.21	60.46	59.85	PMY3489
VNI_CP003833.2	59.59	59.42	60.46	59.85	PMY3489
VNI_CP003820.1	53.77	53.83	53.85	53.57	PMY3536
VNI_CP003821.1	56.49	53.13	53.85	53.57	PMY3536
VNI_CP003822.1	53.64	53.6	53.85	53.57	PMY3536
VNI_CP003823.1	53.77	53.73	53.85	53.57	PMY3536
VNI_CP003824.1	53.64	53.61	53.85	53.57	PMY3536
VNI_CP003825.1	53.92	53.74	53.85	53.57	PMY3536
VNI_CP003826.1	53.58	53.73	53.85	53.57	PMY3536
VNI_CP003827.1	53.31	53.61	53.85	53.57	PMY3536
VNI_CP003828.1	53.62	53.68	53.85	53.57	PMY3536
VNI_CP003829.1	54.03	53.77	53.85	53.57	PMY3536
VNI_CP003830.1	53.03	53.17	53.85	53.57	PMY3536
VNI_CP003831.1	53.91	53.71	53.85	53.57	PMY3536
VNI_CP003832.1	53.76	53.47	53.85	53.57	PMY3536
VNI_CP003833.2	52.96	53.0	53.85	53.57	PMY3536
VNI_CP003820.1	68.0	66.96	67.24	66.47	PMY3518
VNI_CP003821.1	70.29	66.1	67.24	66.47	PMY3518
VNI_CP003822.1	66.56	66.38	67.24	66.47	PMY3518
VNI_CP003823.1	67.29	66.81	67.24	66.47	PMY3518
VNI_CP003824.1	67.05	66.55	67.24	66.47	PMY3518
VNI_CP003825.1	67.17	66.74	67.24	66.47	PMY3518
VNI_CP003826.1	66.96	66.82	67.24	66.47	PMY3518
VNI_CP003827.1	67.22	66.59	67.24	66.47	PMY3518
VNI_CP003828.1	66.43	66.49	67.24	66.47	PMY3518
VNI_CP003829.1	67.71	66.93	67.24	66.47	PMY3518
VNI_CP003830.1	65.9	65.67	67.24	66.47	PMY3518
VNI_CP003831.1	66.61	66.3	67.24	66.47	PMY3518
VNI_CP003832.1	66.54	66.21	67.24	66.47	PMY3518
VNI_CP003833.2	65.9	65.84	67.24	66.47	PMY3518
VNI_CP003820.1	72.07	72.2	71.78	71.69	PMY3535
VNI_CP003821.1	72.32	70.83	71.78	71.69	PMY3535
VNI_CP003822.1	71.64	71.66	71.78	71.69	PMY3535
VNI_CP003823.1	72.26	72.23	71.78	71.69	PMY3535
VNI_CP003824.1	71.3	71.27	71.78	71.69	PMY3535
VNI_CP003825.1	72.32	71.97	71.78	71.69	PMY3535
VNI_CP003826.1	71.7	71.93	71.78	71.69	PMY3535
