VNI_CP003821.1	988800	989100	56.17	1.69	1.61	Duplication	0	300	0.0	Structural variant	PMY3523
VNI_CP003821.1	99500	100400	49.92	1.51	1.65	Duplication	36	900	0.04	Structural variant	PMY3523
VNI_CP003821.1	1001400	1002000	100.84	1.57	1.66	Duplication	0	600	0.0	Structural variant	PMY3524
VNI_CP003821.1	1002600	1007400	111.36	1.73	1.73	Duplication	58	4800	0.01	Structural variant	PMY3524
VNI_CP003821.1	1009500	1011300	116.74	1.81	1.75	Duplication	135	1800	0.08	Structural variant	PMY3524
VNI_CP003821.1	1015200	1029300	120.75	1.87	1.86	Duplication	0	14100	0.0	Structural variant	PMY3524
VNI_CP003821.1	1033300	1046100	111.74	1.73	1.74	Duplication	114	12800	0.01	Structural variant	PMY3524
VNI_CP003821.1	104300	106500	107.23	1.66	1.69	Duplication	56	2200	0.03	Structural variant	PMY3524
VNI_CP003821.1	1048100	1051800	115.08	1.79	1.76	Duplication	0	3700	0.0	Structural variant	PMY3524
VNI_CP003821.1	1054100	1064600	113.29	1.76	1.75	Duplication	55	10500	0.01	Structural variant	PMY3524
VNI_CP003821.1	1067100	1067400	120.21	1.87	1.63	Duplication	0	300	0.0	Structural variant	PMY3524
VNI_CP003821.1	1067800	1070200	108.34	1.68	1.64	Duplication	0	2400	0.0	Structural variant	PMY3524
VNI_CP003821.1	1071800	1078000	119.29	1.85	1.81	Duplication	65	6200	0.01	Structural variant	PMY3524
VNI_CP003821.1	1080300	1088600	114.32	1.77	1.74	Duplication	73	8300	0.01	Structural variant	PMY3524
VNI_CP003821.1	1089600	1093900	117.72	1.83	1.79	Duplication	56	4300	0.01	Structural variant	PMY3524
VNI_CP003821.1	1094000	1115600	117.17	1.82	1.83	Duplication	196	21600	0.01	Structural variant	PMY3524
VNI_CP003821.1	1117400	1149600	119.17	1.85	1.85	Duplication	1221	32200	0.04	Structural variant	PMY3524
VNI_CP003821.1	114900	121100	108.75	1.69	1.68	Duplication	261	6200	0.04	Structural variant	PMY3524
VNI_CP003821.1	1150300	1155000	120.11	1.86	1.83	Duplication	62	4700	0.01	Structural variant	PMY3524
VNI_CP003821.1	1155700	1191700	120.48	1.87	1.84	Duplication	433	36000	0.01	Structural variant	PMY3524
VNI_CP003821.1	1193900	1264200	117.44	1.82	1.82	Duplication	1269	70300	0.02	Structural variant	PMY3524
VNI_CP003821.1	1265700	1269000	115.42	1.79	1.74	Duplication	0	3300	0.0	Structural variant	PMY3524
VNI_CP003821.1	1270600	1281100	116.12	1.8	1.78	Duplication	0	10500	0.0	Structural variant	PMY3524
VNI_CP003821.1	128000	139000	120.29	1.87	1.83	Duplication	541	11000	0.05	Structural variant	PMY3524
VNI_CP003821.1	1283000	1286400	124.33	1.93	1.84	Duplication	0	3400	0.0	Structural variant	PMY3524
VNI_CP003821.1	1287800	1302900	119.02	1.85	1.85	Duplication	83	15100	0.01	Structural variant	PMY3524
VNI_CP003821.1	1305600	1307500	112.21	1.74	1.65	Duplication	0	1900	0.0	Structural variant	PMY3524
VNI_CP003821.1	1307900	1329400	118.57	1.84	1.83	Duplication	292	21500	0.01	Structural variant	PMY3524
VNI_CP003821.1	1330700	1339200	117.23	1.82	1.81	Duplication	89	8500	0.01	Structural variant	PMY3524
VNI_CP003821.1	1339800	1352000	116.78	1.81	1.79	Duplication	0	12200	0.0	Structural variant	PMY3524
VNI_CP003821.1	1354400	1358100	116.99	1.82	1.83	Duplication	35	3700	0.01	Structural variant	PMY3524
VNI_CP003821.1	1360000	1374500	110.32	1.71	1.72	Duplication	214	14500	0.01	Structural variant	PMY3524
VNI_CP003821.1	1375400	1422100	119.73	1.86	1.85	Duplication	1022	46700	0.02	Structural variant	PMY3524
VNI_CP003821.1	140900	141100	112.96	1.76	1.61	Duplication	0	200	0.0	Structural variant	PMY3524
VNI_CP003821.1	141200	142200	105.94	1.64	1.63	Duplication	0	1000	0.0	Structural variant	PMY3524
VNI_CP003821.1	1423400	1433600	113.78	1.77	1.74	Duplication	90	10200	0.01	Structural variant	PMY3524
VNI_CP003821.1	143000	148900	111.1	1.72	1.72	Duplication	98	5900	0.02	Structural variant	PMY3524
VNI_CP003821.1	1434900	1446200	111.83	1.74	1.75	Duplication	682	11300	0.06	Structural variant	PMY3524
VNI_CP003821.1	14400	16800	122.73	1.91	1.83	Duplication	34	2400	0.01	Structural variant	PMY3524
VNI_CP003821.1	1446400	1446500	110.85	1.72	1.61	Duplication	0	100	0.0	Structural variant	PMY3524
VNI_CP003821.1	1447400	1448200	97.79	1.52	1.62	Duplication	0	800	0.0	Structural variant	PMY3524
VNI_CP003821.1	1448500	1448900	123.61	1.92	1.61	Duplication	0	400	0.0	Structural variant	PMY3524
VNI_CP003821.1	1449000	1455000	112.69	1.75	1.74	Duplication	534	6000	0.09	Structural variant	PMY3524
VNI_CP003821.1	1456300	1464300	119.15	1.85	1.8	Duplication	0	8000	0.0	Structural variant	PMY3524
VNI_CP003821.1	1466100	1467700	118.42	1.84	1.65	Duplication	0	1600	0.0	Structural variant	PMY3524
VNI_CP003821.1	1472300	1475300	118.03	1.83	1.76	Duplication	0	3000	0.0	Structural variant	PMY3524
VNI_CP003821.1	1477400	1487600	121.43	1.88	1.88	Duplication	34	10200	0.0	Structural variant	PMY3524
VNI_CP003821.1	1488400	1497300	110.81	1.72	1.72	Duplication	183	8900	0.02	Structural variant	PMY3524
VNI_CP003821.1	1498000	1501000	113.74	1.76	1.74	Duplication	0	3000	0.0	Structural variant	PMY3524
VNI_CP003821.1	1500	1600	102.73	1.59	1.63	Duplication	0	100	0.0	Structural variant	PMY3524
VNI_CP003821.1	1503300	1507100	104.85	1.63	1.67	Duplication	38	3800	0.01	Structural variant	PMY3524
VNI_CP003821.1	1507300	1507500	116.94	1.82	1.62	Duplication	0	200	0.0	Structural variant	PMY3524
VNI_CP003821.1	1507700	1511300	109.98	1.71	1.73	Duplication	0	3600	0.0	Structural variant	PMY3524
VNI_CP003821.1	1513500	1515600	117.51	1.82	1.73	Duplication	66	2100	0.03	Structural variant	PMY3524
VNI_CP003821.1	1519400	1549000	114.48	1.78	1.79	Duplication	4835	29600	0.16	Structural variant	PMY3524
VNI_CP003821.1	154600	157900	115.37	1.79	1.75	Duplication	276	3300	0.08	Structural variant	PMY3524
VNI_CP003821.1	1550300	1550400	47.05	0.73	1.63	Duplication	0	100	0.0	Structural variant	PMY3524
VNI_CP003821.1	1550700	1552300	123.24	1.91	1.74	Duplication	0	1600	0.0	Structural variant	PMY3524
VNI_CP003821.1	1554500	1557100	114.38	1.78	1.73	Duplication	61	2600	0.02	Structural variant	PMY3524
VNI_CP003821.1	1559600	1562300	113.48	1.76	1.75	Duplication	0	2700	0.0	Structural variant	PMY3524
VNI_CP003821.1	1567900	1570500	111.94	1.74	1.72	Duplication	0	2600	0.0	Structural variant	PMY3524
VNI_CP003821.1	1574900	1575100	111.51	1.73	1.63	Duplication	41	200	0.2	Structural variant	PMY3524
VNI_CP003821.1	1575800	1577200	101.03	1.57	1.67	Duplication	0	1400	0.0	Structural variant	PMY3524
VNI_CP003821.1	1577500	1578500	99.41	1.54	1.64	Duplication	0	1000	0.0	Structural variant	PMY3524
VNI_CP003821.1	1579400	1583600	117.07	1.82	1.81	Duplication	277	4200	0.07	Structural variant	PMY3524
VNI_CP003821.1	1584200	1587900	113.68	1.76	1.76	Duplication	276	3700	0.07	Structural variant	PMY3524
VNI_CP003821.1	1591200	1591600	101.12	1.57	1.62	Duplication	0	400	0.0	Structural variant	PMY3524
VNI_CP003821.1	1593100	1595300	109.41	1.7	1.68	Duplication	109	2200	0.05	Structural variant	PMY3524
VNI_CP003821.1	1601900	1604700	116.52	1.81	1.74	Duplication	0	2800	0.0	Structural variant	PMY3524
VNI_CP003821.1	1606600	1608200	108.78	1.69	1.66	Duplication	0	1600	0.0	Structural variant	PMY3524
VNI_CP003821.1	1610000	1611500	110.07	1.71	1.65	Duplication	0	1500	0.0	Structural variant	PMY3524
VNI_CP003821.1	1614300	1619000	108.6	1.69	1.71	Duplication	0	4700	0.0	Structural variant	PMY3524
VNI_CP003821.1	161600	165400	119.49	1.85	1.82	Duplication	0	3800	0.0	Structural variant	PMY3524
VNI_CP003821.1	168300	189900	118.54	1.84	1.83	Duplication	499	21600	0.02	Structural variant	PMY3524
VNI_CP003821.1	18600	18700	77.25	1.2	1.65	Duplication	27	100	0.27	Structural variant	PMY3524
VNI_CP003821.1	19000	20100	124.07	1.92	1.65	Duplication	71	1100	0.06	Structural variant	PMY3524
VNI_CP003821.1	190800	191100	106.52	1.65	1.64	Duplication	0	300	0.0	Structural variant	PMY3524
VNI_CP003821.1	193700	199500	115.29	1.79	1.79	Duplication	33	5800	0.01	Structural variant	PMY3524
VNI_CP003821.1	200000	206800	110.0	1.71	1.74	Duplication	38	6800	0.01	Structural variant	PMY3524
VNI_CP003821.1	2000	4200	111.02	1.72	1.65	Duplication	0	2200	0.0	Structural variant	PMY3524
VNI_CP003821.1	207300	212100	111.01	1.72	1.73	Duplication	88	4800	0.02	Structural variant	PMY3524
VNI_CP003821.1	212600	223200	112.98	1.75	1.77	Duplication	46	10600	0.0	Structural variant	PMY3524
VNI_CP003821.1	224200	224400	90.46	1.4	1.61	Duplication	0	200	0.0	Structural variant	PMY3524
VNI_CP003821.1	225600	258300	117.52	1.82	1.83	Duplication	817	32700	0.02	Structural variant	PMY3524
VNI_CP003821.1	23200	23400	112.82	1.76	1.61	Duplication	0	200	0.0	Structural variant	PMY3524
VNI_CP003821.1	24000	25700	114.25	1.77	1.67	Duplication	0	1700	0.0	Structural variant	PMY3524
VNI_CP003821.1	25800	27100	103.67	1.61	1.7	Duplication	46	1300	0.04	Structural variant	PMY3524
VNI_CP003821.1	263400	263800	107.1	1.66	1.64	Duplication	45	400	0.11	Structural variant	PMY3524
VNI_CP003821.1	27200	30700	108.11	1.68	1.67	Duplication	407	3500	0.12	Structural variant	PMY3524
VNI_CP003821.1	287300	287600	102.23	1.59	1.61	Duplication	0	300	0.0	Structural variant	PMY3524
VNI_CP003821.1	291100	291800	114.38	1.78	1.65	Duplication	0	700	0.0	Structural variant	PMY3524
VNI_CP003821.1	294800	297700	111.75	1.73	1.68	Duplication	31	2900	0.01	Structural variant	PMY3524
VNI_CP003821.1	298500	303600	111.31	1.73	1.74	Duplication	40	5100	0.01	Structural variant	PMY3524
VNI_CP003821.1	304900	313200	116.35	1.81	1.81	Duplication	139	8300	0.02	Structural variant	PMY3524
VNI_CP003821.1	314600	315600	103.38	1.6	1.7	Duplication	0	1000	0.0	Structural variant	PMY3524
VNI_CP003821.1	316400	317000	94.54	1.47	1.62	Duplication	0	600	0.0	Structural variant	PMY3524
VNI_CP003821.1	317700	359800	117.3	1.82	1.8	Duplication	1037	42100	0.02	Structural variant	PMY3524
VNI_CP003821.1	31800	38400	114.31	1.77	1.75	Duplication	218	6600	0.03	Structural variant	PMY3524
VNI_CP003821.1	362300	371000	108.53	1.68	1.72	Duplication	235	8700	0.03	Structural variant	PMY3524
VNI_CP003821.1	371300	374800	107.04	1.66	1.69	Duplication	110	3500	0.03	Structural variant	PMY3524
VNI_CP003821.1	377300	400200	114.89	1.78	1.77	Duplication	435	22900	0.02	Structural variant	PMY3524
VNI_CP003821.1	39300	46900	115.49	1.79	1.78	Duplication	142	7600	0.02	Structural variant	PMY3524
VNI_CP003821.1	400300	401900	107.98	1.68	1.62	Duplication	0	1600	0.0	Structural variant	PMY3524
VNI_CP003821.1	404100	410000	113.27	1.76	1.72	Duplication	53	5900	0.01	Structural variant	PMY3524
VNI_CP003821.1	410200	438700	113.24	1.76	1.76	Duplication	1461	28500	0.05	Structural variant	PMY3524
VNI_CP003821.1	4300	4400	92.56	1.44	1.61	Duplication	0	100	0.0	Structural variant	PMY3524
VNI_CP003821.1	439300	439900	93.05	1.45	1.62	Duplication	0	600	0.0	Structural variant	PMY3524
VNI_CP003821.1	440800	446600	112.53	1.75	1.75	Duplication	0	5800	0.0	Structural variant	PMY3524
VNI_CP003821.1	448800	454800	116.87	1.81	1.74	Duplication	0	6000	0.0	Structural variant	PMY3524
VNI_CP003821.1	456600	461500	124.25	1.93	1.85	Duplication	109	4900	0.02	Structural variant	PMY3524
VNI_CP003821.1	463600	465300	108.08	1.68	1.65	Duplication	0	1700	0.0	Structural variant	PMY3524
VNI_CP003821.1	467600	498800	118.96	1.85	1.83	Duplication	417	31200	0.01	Structural variant	PMY3524
VNI_CP003821.1	501900	530100	115.35	1.79	1.79	Duplication	1169	28200	0.04	Structural variant	PMY3524
VNI_CP003821.1	50900	51300	82.36	1.28	1.62	Duplication	0	400	0.0	Structural variant	PMY3524
VNI_CP003821.1	52000	56200	111.84	1.74	1.71	Duplication	242	4200	0.06	Structural variant	PMY3524
VNI_CP003821.1	530300	544900	114.25	1.77	1.75	Duplication	87	14600	0.01	Structural variant	PMY3524
VNI_CP003821.1	545500	546300	102.57	1.59	1.65	Duplication	0	800	0.0	Structural variant	PMY3524
VNI_CP003821.1	547200	553900	114.41	1.78	1.77	Duplication	0	6700	0.0	Structural variant	PMY3524
VNI_CP003821.1	554900	564400	122.31	1.9	1.86	Duplication	135	9500	0.01	Structural variant	PMY3524
VNI_CP003821.1	565000	566000	101.77	1.58	1.66	Duplication	0	1000	0.0	Structural variant	PMY3524
VNI_CP003821.1	567100	575500	116.26	1.8	1.77	Duplication	0	8400	0.0	Structural variant	PMY3524
VNI_CP003821.1	575700	575800	109.15	1.69	1.62	Duplication	0	100	0.0	Structural variant	PMY3524
VNI_CP003821.1	576100	576400	104.17	1.62	1.61	Duplication	0	300	0.0	Structural variant	PMY3524
VNI_CP003821.1	577200	580100	117.18	1.82	1.74	Duplication	0	2900	0.0	Structural variant	PMY3524
VNI_CP003821.1	583900	584100	105.42	1.64	1.62	Duplication	0	200	0.0	Structural variant	PMY3524
VNI_CP003821.1	584500	589800	111.19	1.73	1.71	Duplication	0	5300	0.0	Structural variant	PMY3524
VNI_CP003821.1	591800	594700	114.43	1.78	1.8	Duplication	145	2900	0.05	Structural variant	PMY3524
VNI_CP003821.1	595800	598800	115.02	1.79	1.77	Duplication	45	3000	0.02	Structural variant	PMY3524
VNI_CP003821.1	601300	604700	110.25	1.71	1.69	Duplication	0	3400	0.0	Structural variant	PMY3524
VNI_CP003821.1	60500	71200	113.31	1.76	1.74	Duplication	38	10700	0.0	Structural variant	PMY3524
VNI_CP003821.1	610100	616300	110.5	1.72	1.72	Duplication	39	6200	0.01	Structural variant	PMY3524
VNI_CP003821.1	620700	627100	116.17	1.8	1.84	Duplication	201	6400	0.03	Structural variant	PMY3524
VNI_CP003821.1	627500	636400	107.93	1.67	1.72	Duplication	111	8900	0.01	Structural variant	PMY3524
VNI_CP003821.1	636600	647100	114.55	1.78	1.78	Duplication	0	10500	0.0	Structural variant	PMY3524
VNI_CP003821.1	651900	655800	116.45	1.81	1.78	Duplication	0	3900	0.0	Structural variant	PMY3524
VNI_CP003821.1	658400	661300	117.98	1.83	1.74	Duplication	0	2900	0.0	Structural variant	PMY3524
VNI_CP003821.1	663200	674600	115.02	1.79	1.76	Duplication	638	11400	0.06	Structural variant	PMY3524
VNI_CP003821.1	675800	688100	116.01	1.8	1.8	Duplication	27	12300	0.0	Structural variant	PMY3524
VNI_CP003821.1	688800	689300	87.2	1.35	1.66	Duplication	0	500	0.0	Structural variant	PMY3524
VNI_CP003821.1	689700	690100	116.9	1.82	1.65	Duplication	0	400	0.0	Structural variant	PMY3524
VNI_CP003821.1	690600	691000	110.42	1.72	1.65	Duplication	0	400	0.0	Structural variant	PMY3524
VNI_CP003821.1	692300	709200	121.45	1.89	1.89	Duplication	115	16900	0.01	Structural variant	PMY3524
VNI_CP003821.1	709800	714900	111.29	1.73	1.75	Duplication	0	5100	0.0	Structural variant	PMY3524
VNI_CP003821.1	716100	726900	120.29	1.87	1.85	Duplication	164	10800	0.02	Structural variant	PMY3524
VNI_CP003821.1	727200	727600	95.43	1.48	1.61	Duplication	0	400	0.0	Structural variant	PMY3524
VNI_CP003821.1	729200	735100	116.29	1.8	1.79	Duplication	39	5900	0.01	Structural variant	PMY3524
VNI_CP003821.1	737000	744900	118.62	1.84	1.84	Duplication	38	7900	0.0	Structural variant	PMY3524
VNI_CP003821.1	74200	90900	121.84	1.89	1.86	Duplication	314	16700	0.02	Structural variant	PMY3524
VNI_CP003821.1	746600	751900	115.67	1.8	1.8	Duplication	90	5300	0.02	Structural variant	PMY3524
VNI_CP003821.1	752100	764600	113.14	1.76	1.77	Duplication	523	12500	0.04	Structural variant	PMY3524
VNI_CP003821.1	766400	772100	105.55	1.64	1.64	Duplication	0	5700	0.0	Structural variant	PMY3524
VNI_CP003821.1	772500	773300	112.76	1.75	1.61	Duplication	0	800	0.0	Structural variant	PMY3524
VNI_CP003821.1	778400	778500	91.34	1.42	1.62	Duplication	0	100	0.0	Structural variant	PMY3524
VNI_CP003821.1	778800	779000	101.51	1.58	1.63	Duplication	0	200	0.0	Structural variant	PMY3524
VNI_CP003821.1	779200	783100	108.27	1.68	1.72	Duplication	0	3900	0.0	Structural variant	PMY3524
VNI_CP003821.1	7800	12600	109.27	1.7	1.72	Duplication	143	4800	0.03	Structural variant	PMY3524
VNI_CP003821.1	784600	825200	119.19	1.85	1.84	Duplication	442	40600	0.01	Structural variant	PMY3524
VNI_CP003821.1	826700	829300	115.73	1.8	1.74	Duplication	57	2600	0.02	Structural variant	PMY3524
VNI_CP003821.1	830100	830900	99.1	1.54	1.63	Duplication	0	800	0.0	Structural variant	PMY3524
VNI_CP003821.1	831000	837000	108.97	1.69	1.66	Duplication	1640	6000	0.27	Structural variant	PMY3524
VNI_CP003821.1	893400	896800	111.87	1.74	1.7	Duplication	48	3400	0.01	Structural variant	PMY3524
VNI_CP003821.1	899300	906700	111.64	1.73	1.71	Duplication	0	7400	0.0	Structural variant	PMY3524
VNI_CP003821.1	907100	910000	110.0	1.71	1.69	Duplication	0	2900	0.0	Structural variant	PMY3524
VNI_CP003821.1	911800	917100	119.52	1.85	1.82	Duplication	0	5300	0.0	Structural variant	PMY3524
VNI_CP003821.1	919900	929200	115.96	1.8	1.77	Duplication	134	9300	0.01	Structural variant	PMY3524
VNI_CP003821.1	93200	102800	117.78	1.83	1.83	Duplication	831	9600	0.09	Structural variant	PMY3524
VNI_CP003821.1	936300	939100	111.74	1.73	1.71	Duplication	589	2800	0.21	Structural variant	PMY3524
VNI_CP003821.1	943500	945600	108.46	1.68	1.65	Duplication	0	2100	0.0	Structural variant	PMY3524
VNI_CP003821.1	948900	954400	107.79	1.67	1.69	Duplication	0	5500	0.0	Structural variant	PMY3524
VNI_CP003821.1	954700	954900	96.5	1.5	1.61	Duplication	0	200	0.0	Structural variant	PMY3524
VNI_CP003821.1	956300	956400	115.12	1.79	1.61	Duplication	0	100	0.0	Structural variant	PMY3524
VNI_CP003821.1	956600	957100	108.02	1.68	1.61	Duplication	0	500	0.0	Structural variant	PMY3524
VNI_CP003821.1	957500	957600	103.79	1.61	1.61	Duplication	0	100	0.0	Structural variant	PMY3524
VNI_CP003821.1	958400	964000	115.13	1.79	1.74	Duplication	0	5600	0.0	Structural variant	PMY3524
VNI_CP003821.1	965300	971000	118.43	1.84	1.81	Duplication	20	5700	0.0	Structural variant	PMY3524
VNI_CP003821.1	973800	984600	116.35	1.81	1.77	Duplication	217	10800	0.02	Structural variant	PMY3524
VNI_CP003821.1	986300	992600	126.73	1.97	1.94	Duplication	71	6300	0.01	Structural variant	PMY3524
VNI_CP003821.1	994700	1000800	124.9	1.94	1.87	Duplication	25	6100	0.0	Structural variant	PMY3524
