VNI_CP003820.1	0	2300	351.12	5.45	5.31	Duplication	0	2300	0.0	Structural variant	PMY3524
VNI_CP003820.1	339700	350300	134.49	2.09	2.05	Duplication	0	10600	0.0	Structural variant	PMY3524
VNI_CP003820.1	973600	975500	136.07	2.11	1.94	Duplication	78	1900	0.04	Structural variant	PMY3524
VNI_CP003820.1	0	2100	122.15	2.64	2.57	Duplication	0	2100	0.0	Structural variant	PMY3529
VNI_CP003820.1	0	2000	106.05	2.72	2.69	Duplication	0	2000	0.0	Structural variant	PMY3530
VNI_CP003820.1	0	2100	144.12	2.67	2.58	Duplication	0	2100	0.0	Structural variant	PMY3531
VNI_CP003820.1	0	2400	979.89	22.78	22.7	Duplication	0	2400	0.0	Structural variant	PMY3532
VNI_CP003820.1	340400	350300	88.06	2.05	2.03	Duplication	0	9900	0.0	Structural variant	PMY3532
VNI_CP003820.1	973500	975500	97.5	2.27	2.1	Duplication	132	2000	0.07	Structural variant	PMY3532
VNI_CP003820.1	0	2400	1213.35	23.05	22.98	Duplication	0	2400	0.0	Structural variant	PMY3533
VNI_CP003820.1	339900	350200	107.72	2.05	2.03	Duplication	0	10300	0.0	Structural variant	PMY3533
VNI_CP003820.1	973600	975500	121.43	2.31	2.12	Duplication	78	1900	0.04	Structural variant	PMY3533
VNI_CP003820.1	0	2400	355.11	9.92	9.57	Duplication	0	2400	0.0	Structural variant	PMY3538
VNI_CP003820.1	0	2400	439.29	8.94	8.86	Duplication	0	2400	0.0	Structural variant	PMY3539
VNI_CP003820.1	0	2300	213.76	7.08	7.1	Duplication	0	2300	0.0	Structural variant	PMY3540
VNI_CP003820.1	339700	340900	57.8	1.91	1.62	Duplication	0	1200	0.0	Structural variant	PMY3540
VNI_CP003820.1	345700	348500	48.97	1.62	1.65	Duplication	0	2800	0.0	Structural variant	PMY3540
VNI_CP003820.1	348600	349900	52.5	1.74	1.62	Duplication	0	1300	0.0	Structural variant	PMY3540
VNI_CP003820.1	973800	975400	58.08	1.92	1.82	Duplication	41	1600	0.03	Structural variant	PMY3540
VNI_CP003820.1	0	2300	325.57	5.12	5.07	Duplication	0	2300	0.0	Structural variant	PMY3541
VNI_CP003820.1	340900	341000	86.09	1.35	1.62	Duplication	0	100	0.0	Structural variant	PMY3541
VNI_CP003820.1	973700	975500	136.44	2.14	1.99	Duplication	78	1800	0.04	Structural variant	PMY3541
VNI_CP003820.1	0	2400	322.8	7.3	7.3	Duplication	0	2400	0.0	Structural variant	PMY3550
VNI_CP003820.1	0	2400	388.38	7.87	7.81	Duplication	0	2400	0.0	Structural variant	PMY3553
VNI_CP003820.1	0	2300	365.15	7.77	7.67	Duplication	0	2300	0.0	Structural variant	PMY3554
VNI_CP003820.1	0	2300	318.14	4.94	4.95	Duplication	0	2300	0.0	Structural variant	PMY3558
VNI_CP003820.1	339500	350300	137.48	2.13	2.07	Duplication	0	10800	0.0	Structural variant	PMY3558
VNI_CP003820.1	973600	975300	137.45	2.13	1.87	Duplication	41	1700	0.02	Structural variant	PMY3558
VNI_CP003820.1	0	2400	318.18	8.53	8.42	Duplication	0	2400	0.0	Structural variant	PMY3567
VNI_CP003820.1	0	2300	442.03	7.13	6.98	Duplication	0	2300	0.0	Structural variant	PMY3568
VNI_CP003820.1	0	2400	390.44	8.42	8.37	Duplication	0	2400	0.0	Structural variant	PMY3578
VNI_CP003820.1	0	2400	679.53	9.56	9.73	Duplication	0	2400	0.0	Structural variant	PMY3579
VNI_CP003820.1	0	2400	555.13	10.2	10.24	Duplication	0	2400	0.0	Structural variant	PMY3580
VNI_CP003820.1	0	2200	264.2	6.26	6.08	Duplication	0	2200	0.0	Structural variant	PMY3609
VNI_CP003820.1	0	2200	294.12	6.23	6.06	Duplication	0	2200	0.0	Structural variant	PMY3610
VNI_CP003820.1	0	2300	280.0	6.32	6.19	Duplication	0	2300	0.0	Structural variant	PMY3611
VNI_CP003820.1	0	2200	169.23	3.7	3.57	Duplication	0	2200	0.0	Structural variant	PMY3612
VNI_CP003820.1	0	2200	302.4	6.08	5.99	Duplication	0	2200	0.0	Structural variant	PMY3613
VNI_CP003820.1	0	2300	235.32	6.43	6.16	Duplication	0	2300	0.0	Structural variant	PMY3614
VNI_CP003820.1	0	2200	278.71	6.34	6.15	Duplication	0	2200	0.0	Structural variant	PMY3615
VNI_CP003820.1	0	2300	232.15	6.21	5.8	Duplication	0	2300	0.0	Structural variant	PMY3616
VNI_CP003820.1	0	2200	280.25	6.24	6.07	Duplication	0	2200	0.0	Structural variant	PMY3617
VNI_CP003820.1	0	2200	220.42	5.51	5.16	Duplication	0	2200	0.0	Structural variant	PMY3618
VNI_CP003820.1	122500	473600	76.53	1.91	1.91	Duplication	5479	351100	0.02	Structural variant	PMY3618
VNI_CP003820.1	1412800	1546800	76.4	1.91	1.91	Duplication	2765	134000	0.02	Structural variant	PMY3618
VNI_CP003820.1	1861500	1992700	76.45	1.91	1.91	Duplication	3021	131200	0.02	Structural variant	PMY3618
VNI_CP003820.1	1994300	2076200	78.21	1.96	1.95	Duplication	1443	81900	0.02	Structural variant	PMY3618
VNI_CP003820.1	2079100	2152400	75.27	1.88	1.89	Duplication	1603	73300	0.02	Structural variant	PMY3618
VNI_CP003820.1	2160300	2276300	74.61	1.87	1.86	Duplication	3840	116000	0.03	Structural variant	PMY3618
VNI_CP003820.1	475400	486500	71.97	1.8	1.8	Duplication	307	11100	0.03	Structural variant	PMY3618
VNI_CP003820.1	486800	604300	77.08	1.93	1.93	Duplication	1868	117500	0.02	Structural variant	PMY3618
VNI_CP003820.1	604800	628700	75.93	1.9	1.91	Duplication	3861	23900	0.16	Structural variant	PMY3618
VNI_CP003820.1	629400	842900	75.34	1.88	1.89	Duplication	2163	213500	0.01	Structural variant	PMY3618
VNI_CP003820.1	844900	957100	75.18	1.88	1.88	Duplication	2374	112200	0.02	Structural variant	PMY3618
VNI_CP003820.1	958400	975700	74.42	1.86	1.87	Duplication	5179	17300	0.3	Structural variant	PMY3618
VNI_CP003820.1	994000	1408600	76.71	1.92	1.92	Duplication	19019	414600	0.05	Structural variant	PMY3618
VNI_CP003820.1	0	2200	240.56	6.45	6.26	Duplication	0	2200	0.0	Structural variant	PMY3619
VNI_CP003820.1	0	2300	270.15	6.16	6.15	Duplication	0	2300	0.0	Structural variant	PMY3620
VNI_CP003820.1	0	2200	274.3	6.21	5.96	Duplication	0	2200	0.0	Structural variant	PMY3621
VNI_CP003820.1	0	2200	250.21	6.11	5.92	Duplication	0	2200	0.0	Structural variant	PMY3622
VNI_CP003820.1	1013200	1016300	66.02	1.61	1.65	Duplication	30	3100	0.01	Structural variant	PMY3622
VNI_CP003820.1	1026200	1030400	70.63	1.73	1.69	Duplication	76	4200	0.02	Structural variant	PMY3622
VNI_CP003820.1	1037700	1047500	67.75	1.65	1.66	Duplication	0	9800	0.0	Structural variant	PMY3622
VNI_CP003820.1	1047800	1057800	69.05	1.69	1.69	Duplication	119	10000	0.01	Structural variant	PMY3622
VNI_CP003820.1	1058100	1058300	62.38	1.52	1.61	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	1058600	1058800	71.02	1.74	1.63	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	1059000	1060500	69.23	1.69	1.64	Duplication	56	1500	0.04	Structural variant	PMY3622
VNI_CP003820.1	1060800	1061000	64.62	1.58	1.62	Duplication	3	200	0.02	Structural variant	PMY3622
VNI_CP003820.1	1063000	1066100	67.66	1.65	1.66	Duplication	92	3100	0.03	Structural variant	PMY3622
VNI_CP003820.1	1066300	1070900	68.7	1.68	1.68	Duplication	95	4600	0.02	Structural variant	PMY3622
VNI_CP003820.1	1071800	1077900	70.57	1.72	1.71	Duplication	78	6100	0.01	Structural variant	PMY3622
VNI_CP003820.1	1078400	1078800	53.04	1.3	1.64	Duplication	0	400	0.0	Structural variant	PMY3622
VNI_CP003820.1	1079800	1084700	68.62	1.68	1.66	Duplication	75	4900	0.02	Structural variant	PMY3622
VNI_CP003820.1	1085000	1098600	68.46	1.67	1.68	Duplication	432	13600	0.03	Structural variant	PMY3622
VNI_CP003820.1	1098700	1098900	55.68	1.36	1.62	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	1100000	1101200	67.55	1.65	1.64	Duplication	0	1200	0.0	Structural variant	PMY3622
VNI_CP003820.1	1101300	1102400	68.61	1.68	1.64	Duplication	31	1100	0.03	Structural variant	PMY3622
VNI_CP003820.1	1102600	1102800	64.39	1.58	1.62	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	1103300	1103800	68.36	1.67	1.62	Duplication	0	500	0.0	Structural variant	PMY3622
VNI_CP003820.1	1104300	1104600	67.45	1.65	1.62	Duplication	0	300	0.0	Structural variant	PMY3622
VNI_CP003820.1	1104700	1105500	61.8	1.51	1.62	Duplication	0	800	0.0	Structural variant	PMY3622
VNI_CP003820.1	1106100	1111200	69.71	1.7	1.66	Duplication	33	5100	0.01	Structural variant	PMY3622
VNI_CP003820.1	1115600	1143600	71.56	1.75	1.75	Duplication	382	28000	0.01	Structural variant	PMY3622
VNI_CP003820.1	1146200	1146300	67.19	1.64	1.61	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	1148800	1153500	70.15	1.71	1.69	Duplication	0	4700	0.0	Structural variant	PMY3622
VNI_CP003820.1	1155400	1160500	70.97	1.73	1.72	Duplication	86	5100	0.02	Structural variant	PMY3622
VNI_CP003820.1	1160700	1161600	61.89	1.51	1.64	Duplication	0	900	0.0	Structural variant	PMY3622
VNI_CP003820.1	1161700	1164600	71.69	1.75	1.7	Duplication	0	2900	0.0	Structural variant	PMY3622
VNI_CP003820.1	1164900	1179000	69.56	1.7	1.71	Duplication	38	14100	0.0	Structural variant	PMY3622
VNI_CP003820.1	1181100	1181300	66.22	1.62	1.62	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	1181400	1181700	65.37	1.6	1.62	Duplication	0	300	0.0	Structural variant	PMY3622
VNI_CP003820.1	1181800	1182000	68.84	1.68	1.62	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	1182100	1189800	70.93	1.73	1.74	Duplication	47	7700	0.01	Structural variant	PMY3622
VNI_CP003820.1	1192000	1194800	68.05	1.66	1.67	Duplication	0	2800	0.0	Structural variant	PMY3622
VNI_CP003820.1	1195300	1204700	71.46	1.75	1.75	Duplication	0	9400	0.0	Structural variant	PMY3622
VNI_CP003820.1	1208400	1221000	70.34	1.72	1.72	Duplication	126	12600	0.01	Structural variant	PMY3622
VNI_CP003820.1	1221600	1230500	72.37	1.77	1.76	Duplication	157	8900	0.02	Structural variant	PMY3622
VNI_CP003820.1	1230600	1234200	65.49	1.6	1.65	Duplication	139	3600	0.04	Structural variant	PMY3622
VNI_CP003820.1	123100	126800	67.87	1.66	1.66	Duplication	47	3700	0.01	Structural variant	PMY3622
VNI_CP003820.1	1237700	1256800	71.03	1.74	1.74	Duplication	221	19100	0.01	Structural variant	PMY3622
VNI_CP003820.1	1257600	1265800	69.42	1.7	1.68	Duplication	782	8200	0.1	Structural variant	PMY3622
VNI_CP003820.1	1267200	1273200	71.58	1.75	1.72	Duplication	0	6000	0.0	Structural variant	PMY3622
VNI_CP003820.1	1273300	1273400	58.65	1.43	1.63	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	1274100	1286600	69.39	1.7	1.71	Duplication	142	12500	0.01	Structural variant	PMY3622
VNI_CP003820.1	128800	129800	61.68	1.51	1.63	Duplication	50	1000	0.05	Structural variant	PMY3622
VNI_CP003820.1	1288400	1292800	68.95	1.68	1.68	Duplication	59	4400	0.01	Structural variant	PMY3622
VNI_CP003820.1	1294900	1295600	65.08	1.59	1.64	Duplication	0	700	0.0	Structural variant	PMY3622
VNI_CP003820.1	1297100	1300500	69.22	1.69	1.67	Duplication	60	3400	0.02	Structural variant	PMY3622
VNI_CP003820.1	130200	132700	66.48	1.62	1.66	Duplication	76	2500	0.03	Structural variant	PMY3622
VNI_CP003820.1	1303300	1318300	71.08	1.74	1.73	Duplication	76	15000	0.01	Structural variant	PMY3622
VNI_CP003820.1	1320200	1332500	73.66	1.8	1.78	Duplication	610	12300	0.05	Structural variant	PMY3622
VNI_CP003820.1	1336200	1336400	59.63	1.46	1.61	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	1339000	1360100	70.32	1.72	1.72	Duplication	309	21100	0.01	Structural variant	PMY3622
VNI_CP003820.1	134100	136300	68.3	1.67	1.67	Duplication	0	2200	0.0	Structural variant	PMY3622
VNI_CP003820.1	1363100	1370900	68.17	1.67	1.67	Duplication	70	7800	0.01	Structural variant	PMY3622
VNI_CP003820.1	1371800	1371900	66.65	1.63	1.62	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	1372400	1373600	68.68	1.68	1.63	Duplication	0	1200	0.0	Structural variant	PMY3622
VNI_CP003820.1	137600	141200	69.0	1.69	1.66	Duplication	103	3600	0.03	Structural variant	PMY3622
VNI_CP003820.1	1376100	1379600	66.85	1.63	1.64	Duplication	0	3500	0.0	Structural variant	PMY3622
VNI_CP003820.1	1379700	1379800	71.83	1.75	1.62	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	1380400	1388600	68.66	1.68	1.67	Duplication	205	8200	0.02	Structural variant	PMY3622
VNI_CP003820.1	1388800	1389000	66.66	1.63	1.62	Duplication	16	200	0.08	Structural variant	PMY3622
VNI_CP003820.1	1389200	1391300	66.38	1.62	1.64	Duplication	46	2100	0.02	Structural variant	PMY3622
VNI_CP003820.1	1394000	1394800	65.06	1.59	1.63	Duplication	0	800	0.0	Structural variant	PMY3622
VNI_CP003820.1	1394900	1408000	67.9	1.66	1.65	Duplication	0	13100	0.0	Structural variant	PMY3622
VNI_CP003820.1	141300	145800	70.52	1.72	1.74	Duplication	0	4500	0.0	Structural variant	PMY3622
VNI_CP003820.1	1414100	1418900	69.36	1.7	1.68	Duplication	43	4800	0.01	Structural variant	PMY3622
VNI_CP003820.1	1419700	1419900	55.05	1.34	1.62	Duplication	67	200	0.34	Structural variant	PMY3622
VNI_CP003820.1	1423200	1423500	52.23	1.28	1.61	Duplication	0	300	0.0	Structural variant	PMY3622
VNI_CP003820.1	1426300	1426600	62.65	1.53	1.62	Duplication	0	300	0.0	Structural variant	PMY3622
VNI_CP003820.1	1427600	1428800	66.55	1.62	1.62	Duplication	0	1200	0.0	Structural variant	PMY3622
VNI_CP003820.1	1429000	1429900	64.58	1.58	1.62	Duplication	0	900	0.0	Structural variant	PMY3622
VNI_CP003820.1	1430800	1431000	69.34	1.69	1.63	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	1431300	1431400	57.69	1.41	1.63	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	1431800	1444600	69.69	1.7	1.69	Duplication	129	12800	0.01	Structural variant	PMY3622
VNI_CP003820.1	1444800	1445000	60.65	1.48	1.61	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	1445200	1445800	67.03	1.64	1.62	Duplication	0	600	0.0	Structural variant	PMY3622
VNI_CP003820.1	1446200	1446300	65.09	1.59	1.61	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	1447200	1447900	63.5	1.55	1.61	Duplication	0	700	0.0	Structural variant	PMY3622
VNI_CP003820.1	1448000	1449500	65.99	1.61	1.62	Duplication	0	1500	0.0	Structural variant	PMY3622
VNI_CP003820.1	1451800	1454200	68.2	1.67	1.65	Duplication	29	2400	0.01	Structural variant	PMY3622
VNI_CP003820.1	1455000	1462000	70.6	1.72	1.74	Duplication	38	7000	0.01	Structural variant	PMY3622
VNI_CP003820.1	145900	146100	68.85	1.68	1.61	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	1464600	1472500	71.21	1.74	1.72	Duplication	0	7900	0.0	Structural variant	PMY3622
VNI_CP003820.1	146700	149600	71.21	1.74	1.69	Duplication	0	2900	0.0	Structural variant	PMY3622
VNI_CP003820.1	1472700	1473100	65.68	1.6	1.61	Duplication	0	400	0.0	Structural variant	PMY3622
VNI_CP003820.1	1475000	1475100	63.23	1.54	1.61	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	1476100	1481000	68.05	1.66	1.65	Duplication	0	4900	0.0	Structural variant	PMY3622
VNI_CP003820.1	1484400	1484500	65.44	1.6	1.61	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	1484800	1485400	62.28	1.52	1.61	Duplication	0	600	0.0	Structural variant	PMY3622
VNI_CP003820.1	1487100	1488700	68.58	1.68	1.62	Duplication	112	1600	0.07	Structural variant	PMY3622
VNI_CP003820.1	1490800	1491000	65.06	1.59	1.61	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	1491200	1491300	65.71	1.61	1.61	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	1491600	1493400	65.25	1.59	1.62	Duplication	0	1800	0.0	Structural variant	PMY3622
VNI_CP003820.1	1493600	1494700	67.26	1.64	1.63	Duplication	0	1100	0.0	Structural variant	PMY3622
VNI_CP003820.1	1494800	1496300	64.26	1.57	1.62	Duplication	0	1500	0.0	Structural variant	PMY3622
VNI_CP003820.1	1496800	1500000	68.04	1.66	1.66	Duplication	43	3200	0.01	Structural variant	PMY3622
VNI_CP003820.1	1501300	1501600	73.66	1.8	1.65	Duplication	0	300	0.0	Structural variant	PMY3622
VNI_CP003820.1	1505600	1525500	70.57	1.72	1.72	Duplication	226	19900	0.01	Structural variant	PMY3622
VNI_CP003820.1	151900	153800	68.63	1.68	1.64	Duplication	208	1900	0.11	Structural variant	PMY3622
VNI_CP003820.1	1525800	1526200	60.78	1.48	1.63	Duplication	0	400	0.0	Structural variant	PMY3622
VNI_CP003820.1	1526500	1533600	70.17	1.71	1.7	Duplication	53	7100	0.01	Structural variant	PMY3622
VNI_CP003820.1	1537500	1545900	72.04	1.76	1.75	Duplication	40	8400	0.0	Structural variant	PMY3622
VNI_CP003820.1	154500	154700	61.04	1.49	1.61	Duplication	32	200	0.16	Structural variant	PMY3622
VNI_CP003820.1	155800	157000	67.96	1.66	1.66	Duplication	0	1200	0.0	Structural variant	PMY3622
VNI_CP003820.1	157300	158500	63.72	1.56	1.63	Duplication	0	1200	0.0	Structural variant	PMY3622
VNI_CP003820.1	158800	160700	67.79	1.66	1.64	Duplication	0	1900	0.0	Structural variant	PMY3622
VNI_CP003820.1	161100	161600	63.75	1.56	1.61	Duplication	0	500	0.0	Structural variant	PMY3622
VNI_CP003820.1	162400	171700	68.38	1.67	1.66	Duplication	43	9300	0.0	Structural variant	PMY3622
VNI_CP003820.1	174400	177300	68.29	1.67	1.65	Duplication	111	2900	0.04	Structural variant	PMY3622
VNI_CP003820.1	179900	182600	68.62	1.68	1.67	Duplication	0	2700	0.0	Structural variant	PMY3622
VNI_CP003820.1	185300	187700	66.88	1.63	1.64	Duplication	455	2400	0.19	Structural variant	PMY3622
VNI_CP003820.1	1861500	1875400	70.93	1.73	1.75	Duplication	70	13900	0.01	Structural variant	PMY3622
VNI_CP003820.1	1876000	1876200	63.64	1.56	1.64	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	1876900	1878000	69.53	1.7	1.64	Duplication	18	1100	0.02	Structural variant	PMY3622
VNI_CP003820.1	1882300	1887100	68.07	1.66	1.67	Duplication	21	4800	0.0	Structural variant	PMY3622
VNI_CP003820.1	1887900	1890600	68.04	1.66	1.67	Duplication	0	2700	0.0	Structural variant	PMY3622
VNI_CP003820.1	188800	191500	70.29	1.72	1.69	Duplication	52	2700	0.02	Structural variant	PMY3622
VNI_CP003820.1	1892100	1903700	68.05	1.66	1.68	Duplication	595	11600	0.05	Structural variant	PMY3622
VNI_CP003820.1	1909000	1912000	68.83	1.68	1.67	Duplication	0	3000	0.0	Structural variant	PMY3622
VNI_CP003820.1	1914700	1922500	70.69	1.73	1.69	Duplication	178	7800	0.02	Structural variant	PMY3622
VNI_CP003820.1	1922800	1928100	70.1	1.71	1.71	Duplication	0	5300	0.0	Structural variant	PMY3622
VNI_CP003820.1	1931300	1951500	70.5	1.72	1.73	Duplication	1010	20200	0.05	Structural variant	PMY3622
VNI_CP003820.1	1953300	1953500	65.84	1.61	1.64	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	1953600	1961200	70.65	1.73	1.7	Duplication	29	7600	0.0	Structural variant	PMY3622
VNI_CP003820.1	1963300	1965200	70.42	1.72	1.63	Duplication	1	1900	0.0	Structural variant	PMY3622
VNI_CP003820.1	1965300	1966200	63.86	1.56	1.62	Duplication	0	900	0.0	Structural variant	PMY3622
VNI_CP003820.1	1966400	1967500	65.4	1.6	1.62	Duplication	0	1100	0.0	Structural variant	PMY3622
VNI_CP003820.1	197000	201500	67.01	1.64	1.66	Duplication	44	4500	0.01	Structural variant	PMY3622
VNI_CP003820.1	1970400	1970500	63.75	1.56	1.61	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	1970700	1992700	71.52	1.75	1.74	Duplication	328	22000	0.01	Structural variant	PMY3622
VNI_CP003820.1	1995100	1998600	71.76	1.75	1.76	Duplication	123	3500	0.04	Structural variant	PMY3622
VNI_CP003820.1	2005000	2010000	72.69	1.78	1.78	Duplication	176	5000	0.04	Structural variant	PMY3622
VNI_CP003820.1	2011700	2018700	69.12	1.69	1.68	Duplication	0	7000	0.0	Structural variant	PMY3622
VNI_CP003820.1	201600	211800	70.64	1.73	1.73	Duplication	239	10200	0.02	Structural variant	PMY3622
VNI_CP003820.1	2018900	2019200	65.42	1.6	1.62	Duplication	0	300	0.0	Structural variant	PMY3622
VNI_CP003820.1	2020300	2020400	53.5	1.31	1.63	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	2024900	2032300	68.57	1.67	1.67	Duplication	363	7400	0.05	Structural variant	PMY3622
VNI_CP003820.1	2033100	2052600	72.96	1.78	1.78	Duplication	179	19500	0.01	Structural variant	PMY3622
VNI_CP003820.1	2053200	2053600	59.66	1.46	1.63	Duplication	33	400	0.08	Structural variant	PMY3622
VNI_CP003820.1	2054500	2059600	69.92	1.71	1.69	Duplication	0	5100	0.0	Structural variant	PMY3622
VNI_CP003820.1	2060000	2075700	71.23	1.74	1.75	Duplication	228	15700	0.01	Structural variant	PMY3622
VNI_CP003820.1	2079500	2091300	68.06	1.66	1.67	Duplication	223	11800	0.02	Structural variant	PMY3622
VNI_CP003820.1	2095600	2095700	74.55	1.82	1.61	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	2096200	2100800	69.87	1.71	1.69	Duplication	78	4600	0.02	Structural variant	PMY3622
VNI_CP003820.1	2101700	2105000	67.11	1.64	1.66	Duplication	0	3300	0.0	Structural variant	PMY3622
VNI_CP003820.1	2108400	2119400	69.46	1.7	1.68	Duplication	61	11000	0.01	Structural variant	PMY3622
VNI_CP003820.1	2122100	2126100	68.92	1.68	1.66	Duplication	99	4000	0.02	Structural variant	PMY3622
VNI_CP003820.1	2126900	2128400	69.86	1.71	1.66	Duplication	0	1500	0.0	Structural variant	PMY3622
VNI_CP003820.1	2131800	2132500	63.58	1.55	1.63	Duplication	0	700	0.0	Structural variant	PMY3622
VNI_CP003820.1	213200	217000	68.53	1.68	1.67	Duplication	42	3800	0.01	Structural variant	PMY3622
VNI_CP003820.1	2133200	2133500	64.68	1.58	1.63	Duplication	69	300	0.23	Structural variant	PMY3622
VNI_CP003820.1	2135200	2135400	71.43	1.74	1.61	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	2137200	2137600	62.54	1.53	1.61	Duplication	0	400	0.0	Structural variant	PMY3622
VNI_CP003820.1	2138300	2142300	69.57	1.7	1.69	Duplication	165	4000	0.04	Structural variant	PMY3622
VNI_CP003820.1	2144800	2147500	69.11	1.69	1.73	Duplication	83	2700	0.03	Structural variant	PMY3622
VNI_CP003820.1	2147900	2148300	68.21	1.66	1.61	Duplication	0	400	0.0	Structural variant	PMY3622
VNI_CP003820.1	2148600	2149200	67.48	1.65	1.63	Duplication	0	600	0.0	Structural variant	PMY3622
VNI_CP003820.1	2149800	2150200	65.03	1.59	1.61	Duplication	0	400	0.0	Structural variant	PMY3622
VNI_CP003820.1	2161800	2163200	68.76	1.68	1.65	Duplication	0	1400	0.0	Structural variant	PMY3622
VNI_CP003820.1	2167600	2168400	64.94	1.58	1.64	Duplication	0	800	0.0	Structural variant	PMY3622
VNI_CP003820.1	2168600	2176100	71.29	1.74	1.73	Duplication	27	7500	0.0	Structural variant	PMY3622
VNI_CP003820.1	2176400	2177300	61.64	1.51	1.63	Duplication	0	900	0.0	Structural variant	PMY3622
VNI_CP003820.1	2177400	2177600	66.44	1.62	1.62	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	2177900	2179500	68.46	1.67	1.66	Duplication	0	1600	0.0	Structural variant	PMY3622
VNI_CP003820.1	2179600	2185300	70.6	1.72	1.73	Duplication	0	5700	0.0	Structural variant	PMY3622
VNI_CP003820.1	2189400	2191900	69.94	1.71	1.69	Duplication	0	2500	0.0	Structural variant	PMY3622
VNI_CP003820.1	2198900	2204700	68.61	1.68	1.66	Duplication	36	5800	0.01	Structural variant	PMY3622
VNI_CP003820.1	220100	221500	66.15	1.62	1.64	Duplication	0	1400	0.0	Structural variant	PMY3622
VNI_CP003820.1	2206000	2210200	68.49	1.67	1.67	Duplication	76	4200	0.02	Structural variant	PMY3622
VNI_CP003820.1	2210600	2214200	68.33	1.67	1.67	Duplication	74	3600	0.02	Structural variant	PMY3622
VNI_CP003820.1	221600	227600	67.61	1.65	1.67	Duplication	429	6000	0.07	Structural variant	PMY3622
VNI_CP003820.1	2216300	2217100	69.83	1.7	1.61	Duplication	0	800	0.0	Structural variant	PMY3622
VNI_CP003820.1	2217200	2217800	65.1	1.59	1.62	Duplication	34	600	0.06	Structural variant	PMY3622
VNI_CP003820.1	2219100	2224000	68.88	1.68	1.67	Duplication	0	4900	0.0	Structural variant	PMY3622
VNI_CP003820.1	2224300	2224400	64.3	1.57	1.61	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	2224800	2225200	58.7	1.43	1.61	Duplication	0	400	0.0	Structural variant	PMY3622
VNI_CP003820.1	2225300	2225400	70.4	1.72	1.61	Duplication	0	100	0.0	Structural variant	PMY3622
VNI_CP003820.1	2225900	2232700	70.19	1.71	1.7	Duplication	0	6800	0.0	Structural variant	PMY3622
VNI_CP003820.1	2233000	2234200	66.02	1.62	1.61	Duplication	0	1200	0.0	Structural variant	PMY3622
VNI_CP003820.1	2234600	2236000	66.39	1.62	1.62	Duplication	0	1400	0.0	Structural variant	PMY3622
VNI_CP003820.1	2243000	2244300	69.92	1.71	1.64	Duplication	0	1300	0.0	Structural variant	PMY3622
VNI_CP003820.1	2248700	2251800	67.6	1.65	1.68	Duplication	191	3100	0.06	Structural variant	PMY3622
VNI_CP003820.1	2261000	2263200	67.81	1.66	1.65	Duplication	40	2200	0.02	Structural variant	PMY3622
VNI_CP003820.1	2265000	2265300	59.76	1.46	1.61	Duplication	0	300	0.0	Structural variant	PMY3622
VNI_CP003820.1	2269200	2272700	69.8	1.7	1.65	Duplication	100	3500	0.03	Structural variant	PMY3622
VNI_CP003820.1	227900	232000	65.72	1.61	1.64	Duplication	0	4100	0.0	Structural variant	PMY3622
VNI_CP003820.1	233900	234100	71.4	1.74	1.62	Duplication	0	200	0.0	Structural variant	PMY3622
VNI_CP003820.1	234300	234900	63.81	1.56	1.62	Duplication	0	600	0.0	Structural variant	PMY3622
VNI_CP003820.1	235500	239700	66.71	1.63	1.64	Duplication	23	4200	0.01	Structural variant	PMY3622
